,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
170,0.15269613333333334,0.43047766666666665,0.6845886666666667,1.2805246666666668,2.5508193333333335,6.488313333333333,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
99,0.07582080000000001,0.21235353333333334,0.33372826666666666,0.6250896666666667,1.2484046666666668,3.183246,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
137,0.11559496666666669,0.32500490000000004,0.6491026666666667,1.2843563333333334,2.501282666666667,6.331123333333333,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
215,0.05129226666666667,0.1441751666666667,0.2875125,0.5685716666666667,1.1066733333333334,2.7984403333333336,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
209,0.09027260000000001,0.2557742,0.4086463333333334,0.7654606666666668,1.5291466666666669,3.904926666666667,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
203,0.01532762,0.04367623333333334,0.0638385,0.12139416666666666,0.2516668,0.7163823333333333,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
56,0.04104796666666667,0.11341366666666668,0.21748283333333335,0.429198,0.8392120000000001,2.1426313333333336,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
132,0.05756446666666667,0.15987400000000002,0.30846640000000003,0.6059386666666666,1.173854,2.9710413333333334,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
236,0.011447773333333335,0.032171663333333336,0.0558041,0.1093741,0.21207046666666668,0.548867,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
153,0.13020553333333335,0.3655575,0.574431,1.0780036666666668,2.1736183333333337,5.834766666666667,217.59864545454542,170.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,85.67411818181816,149.08178181818178,136.2300245454545,124.48591636363633,113.75446363636361
