,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.00206,0.139454,0.127432,0.116446,0.112408,0.115983,0.126144,45Q-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.104847,0.086631,0.0764758,0.0666337,0.0580987,0.0515686,45Q-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.104206,0.0840359,0.0723153,0.0684756,0.0729758,0.0866544,45Q-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.357915,0.333221,0.318555,0.307377,0.31286,0.307172,45Q-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266824,0.262675,0.260207,0.25319,0.25167,0.247643,45Q-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,-2.18953e-52,-1.125,-2.95369e-14,-8.9383e-37,1.0988e-11,1.77639e-08,2.49142e-08,3.20163e-08,3.75469e-08,45Q-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.33376,6.47486,7.39481,7.84475,8.39985,8.72109,45Q-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.0094297,0.0113192,0.00824169,0.00950345,0.012544,0.0134188,0.0166302,45Q-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.92877,7.66193,6.36925,6.38078,5.36054,5.331,45Q-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326785,0.00984816,0.0253908,0.0421464,0.0454075,0.0593763,45Q-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,45Q-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,13.1209,13.3371,13.5717,13.3977,13.6592,13.5605,45Q-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56048e-09,45Q-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.1745,14.7796,16.7862,16.8406,18.7943,19.1638,45Q-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.47917,6.40526,6.69155,6.93123,7.16214,7.22875,45Q-2050-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
