,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0283006,0.0282171,0.0279772,0.027637,0.0272,0.0268299,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282154,0.0277647,0.0273933,0.0271459,0.0269459,0.0268131,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295748,0.0292351,0.0289074,0.028757,0.0285803,0.0285393,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274747,0.0271859,0.027008,0.0269145,0.0267936,0.0266543,45Q-2050-noCR,1500Mt-noCostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198227,0.0196213,0.0195691,0.0195661,0.0194818,0.0193854,45Q-2050-noCR,1500Mt-noCostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237257,0.0233248,0.0231071,0.0230587,0.023328,0.023584,45Q-2050-noCR,1500Mt-noCostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.0219426,0.0215585,0.0212361,0.0209576,0.0207443,0.0206005,45Q-2050-noCR,1500Mt-noCostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.028786,0.0284439,0.0281866,0.0279854,0.0277397,0.0275138,45Q-2050-noCR,1500Mt-noCostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263953,0.0257635,0.0255298,0.0255798,0.0256129,0.025831,45Q-2050-noCR,1500Mt-noCostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.019257,0.0191765,0.0191461,0.0190899,0.0190158,0.0189253,45Q-2050-noCR,1500Mt-noCostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300564,0.0297473,0.0294234,0.0292465,0.0291353,0.0289523,45Q-2050-noCR,1500Mt-noCostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0297012,0.0291984,0.0287583,0.0284655,0.0281228,0.0278862,45Q-2050-noCR,1500Mt-noCostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277887,0.027102,0.0266353,0.0263102,0.0259378,0.0257861,45Q-2050-noCR,1500Mt-noCostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.0302786,0.0297943,0.0293844,0.0291983,0.0291405,0.0290591,45Q-2050-noCR,1500Mt-noCostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297475,0.0288789,0.0283285,0.0279383,0.0277359,0.0277034,0.0276068,45Q-2050-noCR,1500Mt-noCostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197244,0.0195944,0.0194679,0.0193297,0.0191662,0.0189852,0.0188147,45Q-2050-noCR,1500Mt-noCostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207755,0.0208006,0.0208132,0.0208132,0.0207595,0.0206495,0.0205644,45Q-2050-noCR,1500Mt-noCostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220265,0.0218147,0.0217315,0.0215754,0.0213016,0.0209423,0.0206319,45Q-2050-noCR,1500Mt-noCostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284769,0.0279872,0.0275648,0.0272674,0.0270518,0.0268939,45Q-2050-noCR,1500Mt-noCostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338277,0.0325727,0.0316738,0.0313112,0.0308766,0.0305948,45Q-2050-noCR,1500Mt-noCostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
