,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28600700000001,17.798477000000002,16.218695999999998,15.239305,14.20810199999999,13.206711,12.540862,45Q-2050-noCR,1500Mt-noCostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.6187,23.919659999999997,20.797744,18.318691,16.533471,17.359540999999997,18.817568,45Q-2050-noCR,1500Mt-noCostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796380999999999,4.631076999999999,4.302641000000001,4.043205,3.828518999999999,3.624164,3.464741,45Q-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266824,0.262675,0.260207,0.25319,0.25167,0.247643,45Q-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.782447,2.692428,2.633018,2.5239800000000003,2.479972,2.416507,45Q-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.61096,1.566218,1.537175,1.475774,1.45454,1.418865,45Q-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.3643119999999999,0.353943,0.347249,0.3336099999999999,0.328799,0.320882,45Q-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.51106,0.4945859999999999,0.484004,0.4639649999999999,0.456876,0.44614,45Q-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.362483,0.357159,0.354267,0.340805,0.339093,0.3314789999999999,45Q-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.144385,0.135513,0.129465,0.123048,0.118613,0.115291,45Q-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.432454,2.310605,2.226511,2.1182897,2.0534122,1.9899045,45Q-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.298302,2.230329,2.1858583,2.0969847,2.0642389000000003,2.0123032,45Q-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.970665,2.873103,2.8086269999999995,2.6926810000000003,2.6449689999999992,2.577473,45Q-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.392807,1.365925,1.349482,1.301486,1.290282,1.262637,45Q-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.497837,0.482238,0.472254,0.4521199999999999,0.445036,0.4335709999999999,45Q-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
