,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
4,0.0,0.0,0.0,1.38776e-05,2.37463e-05,4.40294e-05,8.22223e-05,0.000147641,0.00025846,testsubsidy,default,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,2.2657e-06,3.9504e-05,7.38582e-05,0.000116669,0.000168788,0.000242945,testsubsidy,default,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,3.17889e-07,9.15971e-06,1.5805e-05,2.7201e-05,4.60494e-05,8.67071e-05,testsubsidy,default,Africa_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,2.33342e-06,3.47864e-05,6.816e-05,0.00012566,0.000218779,0.00041348,testsubsidy,default,Africa_Western,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,6.96207e-06,3.49302e-05,5.78574e-05,8.88175e-05,0.000133655,0.000211423,testsubsidy,default,Australia_NZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,6.37847e-06,2.79895e-05,4.74651e-05,9.36552e-05,0.00017538,0.000316999,testsubsidy,default,Brazil,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,4.66771e-06,3.75142e-05,5.78005e-05,8.67541e-05,0.000135406,0.000234546,testsubsidy,default,Canada,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,9.40773e-07,2.26851e-05,3.91878e-05,6.17609e-05,9.24187e-05,0.000142471,testsubsidy,default,Central America and Caribbean,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,1.44228e-06,2.11775e-05,3.66256e-05,5.45885e-05,7.64463e-05,0.00011731,testsubsidy,default,Central Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,3.77548e-05,0.000445259,0.00073987,0.00109714,0.00158057,0.00241275,testsubsidy,default,China,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
