,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
4,0.0,0.0,0.0,2.00281e-05,2.38355e-05,1.90775e-06,4.52017e-06,0.000227522,0.0,testsubsidy,default,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,2.45707e-05,4.35397e-05,0.000101068,7.94465e-06,0.00046534,1.33931e-09,testsubsidy,default,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,5.38919e-06,8.87732e-06,1.45068e-07,2.2868e-06,0.000103774,8.64678e-10,testsubsidy,default,Africa_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,1.81431e-05,3.25052e-05,5.30651e-05,1.27689e-05,0.000227558,3.78692e-09,testsubsidy,default,Africa_Western,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,2.48597e-05,3.43302e-05,0.000158999,2.35363e-05,0.00331203,0.0355327,testsubsidy,default,Australia_NZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,1.59057e-05,1.719e-05,0.000109127,5.04707e-06,0.00456038,1.31443e-09,testsubsidy,default,Brazil,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,2.62132e-05,3.53894e-05,0.00010583,2.11112e-05,0.00121719,1.65987e-10,testsubsidy,default,Canada,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,1.73945e-05,2.62092e-05,1.86134e-05,5.65997e-06,0.00051126,0.0,testsubsidy,default,Central America and Caribbean,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,1.33324e-05,2.12722e-05,2.38035e-05,4.00282e-06,0.000296703,1.08397e-09,testsubsidy,default,Central Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,0.000279394,0.00044211,0.00114448,0.00025537,0.0150978,2.88146e-09,testsubsidy,default,China,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,2.71974e-05,3.45176e-05,1.10457e-06,1.62832e-05,0.000122612,3.93023e-10,testsubsidy,default,EU-12,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
59,0.0,0.0,0.0,0.000216981,0.000262698,0.00305903,0.000154082,0.00108762,1.4392e-09,testsubsidy,default,EU-15,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
64,0.0,0.0,0.0,3.01689e-06,5.56393e-06,9.67202e-06,1.84952e-06,2.30537e-05,1.74723e-10,testsubsidy,default,Europe_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
69,0.0,0.0,0.0,2.10056e-05,2.8655e-05,0.000156404,1.36032e-05,4.82984e-05,5.23389e-10,testsubsidy,default,Europe_Non_EU,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
74,0.0,0.0,0.0,2.06355e-05,1.9582e-05,3.36928e-05,1.81138e-05,0.000238256,1.64848e-10,testsubsidy,default,European Free Trade Association,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
