prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"testsubsidy_default,date=2025-19-8T16:40:17-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.01,0.0100549,0.0203895,0.0826325,0.13793,0.190752,0.307063,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1975$/GJ,
"testsubsidy_default,date=2025-19-8T16:40:17-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.40239,0.0118452,0.0222584,0.0928954,0.147588,0.175709,0.238311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-19-8T16:40:17-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.504816,0.0100741,0.0205103,0.0902537,0.162426,0.226362,0.326642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-19-8T16:40:17-04:00",Global,AKDAC,0.397468,0.399169,0.41004,0.515034,0.503828,0.436051,0.388802,0.367471,0.420029,0.445209,0.440738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-19-8T16:40:17-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.195236,0.25428,0.255599,0.26422,0.272008,0.279983,0.311415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-19-8T16:40:17-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,1.13186E-20,1.44695E-12,2.67193E-9,1.9432E-8,2.7503E-8,3.33045E-8,3.83278E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-19-8T16:40:17-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.92992,6.44435,6.76839,7.42451,7.92943,8.11986,8.26823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-19-8T16:40:17-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00785302,0.0080211,0.00814642,0.0104593,0.0127479,0.0140769,0.0168902,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-19-8T16:40:17-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-19-8T16:40:17-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-19-8T16:40:17-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,9.88468,7.66262,7.37374,6.65898,6.01115,5.44753,5.01059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-19-8T16:40:17-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0040494,0.016728,0.0362956,0.055513,0.0679477,0.0617617,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-19-8T16:40:17-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"testsubsidy_default,date=2025-19-8T16:40:17-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,13.6159,13.6246,13.5175,13.4646,13.4061,13.532,12.9822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
