prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0234785,0.0251728,0.01,0.0725807,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.402389,-64.92,-81.129,-65.6717,-441.702,-99.4999,-87.3454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.504816,-39.5071,-44.4997,-49.4797,-50.311,-59.5611,-64.5653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKDAC,0.397467,0.399169,0.41004,0.515034,0.503827,0.473121,0.455825,0.516438,4.68584,0.379361,0.434571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.195125,0.253543,0.250154,0.311277,3.106,0.297063,0.777558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKPV_resource,1.75162E-51,-1.125,-1.07778,-1.07778,-2.25724E-28,1.37851E-12,-5.24551E-10,2.12639E-6,-6.02757E-8,2.81643E-6,1.80714E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.92992,6.4409,6.9106,5.86531,13.8481,4.68768,11.7995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00785304,0.0080335,0.00843472,0.0123319,0.0139904,0.0128655,0.0128878,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,9.8847,7.73373,7.77954,33.3834,73.6507,6.2435,24.1291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
