prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.01,0.0103983,0.0190972,0.079002,0.130437,0.194256,0.302202,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.402674,0.0121445,0.0208359,0.0885002,0.137781,0.173152,0.230382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.504817,0.0104196,0.0191987,0.0861281,0.153172,0.228576,0.321359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKDAC,0.397467,0.399169,0.41004,0.515034,0.503828,0.436049,0.388797,0.367127,0.411948,0.447039,0.441794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.195161,0.253627,0.25092,0.249266,0.25991,0.267547,0.305059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-6.76181E-28,1.46263E-12,2.65833E-9,1.94271E-8,2.75195E-8,3.33089E-8,3.78948E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.92955,6.44453,6.76827,7.42437,7.9313,8.12026,8.28519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00784836,0.00802047,0.00815016,0.0104586,0.0127463,0.0141957,0.0166667,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,9.87998,7.71136,7.35812,6.64815,6.03415,5.8567,4.83669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00407178,0.0163511,0.0364821,0.0558141,0.0683575,0.0640104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,13.618,13.6245,13.5173,13.4666,13.4076,13.3769,13.0694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27483E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,13.9454,15.3729,15.6835,16.7804,17.9304,17.8853,17.2904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.34228,6.63862,6.42307,6.71864,7.02447,7.08204,7.0713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,9.03681,9.80763,9.88225,10.3684,10.9688,11.0563,10.8672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,9.20224,10.1732,10.2831,10.762,11.2939,11.0902,10.5134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T15:33:27-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.0718,1.09471,0.924227,0.961219,1.00055,1.00785,1.00593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
