1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0771576,0.103459,0.209202,0.392164,0.669977,1.09004,1.71261,testsubsidy,default,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0709371,0.0999574,0.200335,0.375885,0.642566,1.0619,1.72166,testsubsidy,default,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.533735,1.80538,4.46276,9.20287,14.6786,18.7604,21.1031,testsubsidy,default,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0168463,0.033707,0.0365388,0.0451225,0.0471814,0.0453296,0.0541691,testsubsidy,default,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.692513,-1.38562,-1.50203,-1.85488,-1.93951,-1.86339,-2.22676,testsubsidy,default,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0122738,0.0297822,0.0821932,0.202381,0.40022,0.643266,0.773103,testsubsidy,default,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.25254,9.42566,9.62743,9.7635,9.83506,10.6201,12.9733,testsubsidy,default,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,default,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-1.141067,-1.0020795,-2.216859,-4.886253,-9.499041,-16.060699,testsubsidy,default,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03411016,0.062688056969,0.083582928,0.083195145,0.11384638,0.16279167100000003,0.28716262200000003,testsubsidy,default,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0160023,0.0421054,0.0844909,0.144922,0.24561,0.391689,0.586556,testsubsidy,default,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0636231,0.12379632,0.1998065,0.27231317,0.32950420999999996,0.37348242000000004,0.40349236,testsubsidy,default,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0530443,0.310816,1.01306,2.1609,3.50038,4.85919,6.07628,testsubsidy,default,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
