1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.01,0.0103983,0.0190972,0.079002,0.130437,0.194256,0.302202,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.402674,0.0121445,0.0208359,0.0885002,0.137781,0.173152,0.230382,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.504817,0.0104196,0.0191987,0.0861281,0.153172,0.228576,0.321359,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.397467,0.399169,0.503828,0.436049,0.388797,0.367127,0.411948,0.447039,0.441794,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.195161,0.253627,0.25092,0.249266,0.25991,0.267547,0.305059,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-6.76181E-28,1.46263E-12,2.65833E-9,1.94271E-8,2.75195E-8,3.33089E-8,3.78948E-8,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.92955,6.44453,6.76827,7.42437,7.9313,8.12026,8.28519,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00784836,0.00802047,0.00815016,0.0104586,0.0127463,0.0141957,0.0166667,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,9.87998,7.71136,7.35812,6.64815,6.03415,5.8567,4.83669,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00407178,0.0163511,0.0364821,0.0558141,0.0683575,0.0640104,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,13.618,13.6245,13.5173,13.4666,13.4076,13.3769,13.0694,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27483E-9,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,13.9454,15.3729,15.6835,16.7804,17.9304,17.8853,17.2904,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.34228,6.63862,6.42307,6.71864,7.02447,7.08204,7.0713,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,9.03681,9.80763,9.88225,10.3684,10.9688,11.0563,10.8672,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,9.20224,10.1732,10.2831,10.762,11.2939,11.0902,10.5134,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.0718,1.09471,0.924227,0.961219,1.00055,1.00785,1.00593,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,12.6146,13.8682,13.1684,14.4899,15.9279,16.1982,16.1269,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,51.5808,52.4453,51.9626,52.235,52.5978,52.6816,52.5299,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
