1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.01,0.01,0.01,0.0234785,0.0251728,0.01,0.0725807,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.402389,-64.92,-81.129,-65.6717,-441.702,-99.4999,-87.3454,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.504816,-39.5071,-44.4997,-49.4797,-50.311,-59.5611,-64.5653,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.397467,0.399169,0.503827,0.473121,0.455825,0.516438,4.68584,0.379361,0.434571,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.195125,0.253543,0.250154,0.311277,3.106,0.297063,0.777558,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
1.75162E-51,-1.125,-2.25724E-28,1.37851E-12,-5.24551E-10,2.12639E-6,-6.02757E-8,2.81643E-6,1.80714E-8,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.92992,6.4409,6.9106,5.86531,13.8481,4.68768,11.7995,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00785304,0.0080335,0.00843472,0.0123319,0.0139904,0.0128655,0.0128878,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,9.8847,7.73373,7.77954,33.3834,73.6507,6.2435,24.1291,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00404914,0.0162874,0.00550585,0.00503153,0.00514143,0.0479432,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,13.6159,13.6179,13.4017,14663.4,14.4822,26.6052,2901.01,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68003E-11,0.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,13.9387,15.3448,15.3435,20.9627,46.1144,24.1691,22.6254,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.34176,6.63663,6.43605,6.28309,9.60472,6.51457,6.2791,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,9.03269,9.79386,9.74034,11.8032,18.2945,13.2245,12.4639,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,9.1973,10.1525,10.0217,13.4429,26.4648,17.019,16.8844,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.07171,1.09438,0.92553,0.912056,1.40419,0.944566,0.920718,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,12.6124,13.859,13.2143,12.7407,31.9295,13.891,13.0447,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,51.5792,52.4389,51.9943,51.0287,63.6334,51.0904,50.4042,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,32.7041,33.8475,34.2586,37.0695,58.6778,45.2271,50.1516,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.9124,50.2752,50.0877,49.9498,55.4669,50.2846,50.0383,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,72.6972,74.2845,72.4427,71.7352,89.6416,72.0306,72.5135,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00408571,0.00388303,0.00377232,0.00358624,0.00341019,0.00370758,0.00385263,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,1.13995,0.231414,0.337397,29.8553,142.643,-3.36857,525.716,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,27.1185,27.9574,25.5221,26.4092,-36.2262,21.7544,20.9045,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,12.6124,13.859,13.2143,12.7407,31.9295,13.891,13.0447,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,10.6196,11.8986,11.2863,10.8571,30.0806,12.0245,11.2178,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,12.6096,13.8486,13.1963,12.7271,31.9106,13.8145,12.9678,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.86761,7.05517,6.91687,15.5729,350.81,6.15509,13.2846,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,4.41024E-22,3.96305E-6,0.172011,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.316521,0.316842,0.317895,0.330277,0.312857,0.289478,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.75411,8.45772,8.36496,12.9767,-5.05689,12.0879,16.5425,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.41275,6.47339,6.31479,5.60815,8.08624,6.50404,149.416,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,32.5182,33.1088,33.0044,36.682,22.2545,36.106,64.91,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,15.226,16.3511,14.4285,13.341,40.6795,14.2105,10.5016,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00729701,0.00660672,0.0056365,0.00127213,0.00655369,0.00634487,0.00619441,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0995374,0.0993627,0.216484,4.55309,0.0586304,0.123715,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195812,0.195809,0.195807,0.21874,0.195523,0.195812,0.195892,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.0558275,0.137057,0.0934113,0.200672,0.0905585,0.051173,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.47738,2.64236,6.09434,6.15015,5.96707,6.47068,8.52027,45.055,16055.2,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.272086,0.28655,0.279772,0.157837,0.151562,2.24231E-9,0.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0390184,0.0636993,0.329062,0.36105,0.551344,0.683962,0.688979,0.140412,0.101488,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48.3923,49.8953,20.9698,17.1819,13.1817,12.2723,205.999,12.3747,9.83129,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
0.0,0.0,1.10914E-4,9.83577E-5,7.76464E-5,2.14976E-5,1.17772E-4,1.17139E-4,1.16318E-4,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
1.91137,1.95109,0.999953,0.0914139,0.197397,29.7153,142.503,-3.50857,525.576,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,10.27,10.1663,9.30105,9.14357,54.0496,56.8933,15.3277,154.828,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
3.24646,3.24646,2.52032,1.71437,1.66224,27.8375,22.5233,-1.11494,12.8139,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
7.24102,6.94545,6.4426,5.65837,5.74102,43.8723,196.537,9.14543,129.252,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0556895,0.0548954,0.0605322,0.0627644,0.0618695,0.0629104,0.0962744,0.0656082,0.0644456,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
0.0,0.125489,0.134842,0.135323,0.135074,0.134891,0.142289,0.135336,0.135009,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
0.0,34.5061,28.4083,27.2942,25.506,24.2469,28.4025,23.6555,23.4328,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
28.5418,27.7548,31.4641,33.4607,32.9718,32.9799,55.1277,38.0743,35.6167,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
10.4931,10.294,8.91884,9.26128,9.08399,8.954,14.3711,9.2701,9.0374,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
0.0,0.259603,0.246051,0.250867,0.248386,0.24655,0.314829,0.25099,0.247729,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
31.0772,30.4698,27.2896,28.167,27.7133,27.38,40.8554,28.1895,27.5939,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
0.0,34.5061,29.483,29.2393,27.9128,26.9621,35.9648,26.9455,26.5223,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
8.39821,8.30167,7.53965,7.99964,7.77843,7.61987,14.3366,7.73519,7.17181,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
19.2765,18.9082,19.74,21.017,20.6552,21.6196,32.437,23.3019,21.7876,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,1975$/GJ
2.92965,2.81956,0.732158,0.589785,0.499049,0.488129,0.927376,0.513983,0.494459,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,1975$/megalumen-hours
32.9298,33.1781,31.2188,32.3445,31.8964,31.5582,46.7223,34.255,33.6848,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,1975$/GJ
16.9388,16.6232,15.4749,15.9558,15.7074,15.5245,22.7466,15.9681,15.6419,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,1975$/GJ
35.1117,34.5061,30.0899,30.2659,29.7884,29.4376,43.6515,30.2896,29.6627,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,1975$/GJ
0.00218662,0.00440212,0.00326913,0.00308885,0.00320605,0.00332527,0.00334979,0.00336293,0.00353976,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
24.7909,25.3738,22.0639,18.5573,14.1165,12.7412,208.016,12.765,9.95515,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,1975$/GJ
0.0,0.0,7.99404E-4,7.16402E-4,5.80959E-4,1.47641E-4,8.10055E-4,8.06098E-4,7.98284E-4,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
0.135761,0.134178,0.141022,0.143222,0.144278,0.139513,0.161994,0.196951,0.248827,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
0.0643878,0.0659824,0.0831818,0.0861502,0.0858914,0.0774508,0.0990313,0.126783,0.14447,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
0.128124,0.129834,0.164738,0.169123,0.166461,0.144804,0.184812,0.182463,0.169167,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,1990$/ton-km
0.315422,0.280579,0.328548,0.333876,0.336572,0.325296,0.379136,0.451746,0.539968,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
0.475536,0.463115,0.500359,0.50776,0.522676,0.544658,0.581013,0.602683,0.631083,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,1990$/pass-km
0.472565,0.46084,0.498802,0.506143,0.520531,0.542063,0.578043,0.598939,0.626865,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,1990$/pass-km
