1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.01,0.0100549,0.0203895,0.0826325,0.13793,0.190752,0.307063,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.40239,0.0118452,0.0222584,0.0928954,0.147588,0.175709,0.238311,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.504816,0.0100741,0.0205103,0.0902537,0.162426,0.226362,0.326642,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.397468,0.399169,0.503828,0.436051,0.388802,0.367471,0.420029,0.445209,0.440738,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.195236,0.25428,0.255599,0.26422,0.272008,0.279983,0.311415,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,1.13186E-20,1.44695E-12,2.67193E-9,1.9432E-8,2.7503E-8,3.33045E-8,3.83278E-8,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.92992,6.44435,6.76839,7.42451,7.92943,8.11986,8.26823,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00785302,0.0080211,0.00814642,0.0104593,0.0127479,0.0140769,0.0168902,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,9.88468,7.66262,7.37374,6.65898,6.01115,5.44753,5.01059,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0040494,0.016728,0.0362956,0.055513,0.0679477,0.0617617,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,13.6159,13.6246,13.5175,13.4646,13.4061,13.532,12.9822,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.945E-9,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,13.9387,15.372,15.687,16.7825,17.9239,18.533,16.8927,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.34177,6.63866,6.42311,6.71886,7.0238,7.07824,7.04569,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,9.03271,9.79169,9.88972,10.376,10.9718,11.3237,10.6741,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,9.19733,10.1725,10.2858,10.7635,11.289,11.5726,10.2327,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.07172,1.09471,0.924235,0.961248,1.00046,1.00793,1.0023,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,12.6124,13.8684,13.1686,14.4909,15.9245,16.2014,15.9928,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,51.5792,52.4454,51.9628,52.2357,52.5954,52.6838,52.4373,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,32.7041,33.8698,34.5858,35.7035,36.7112,37.3124,36.0532,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.9125,50.278,50.0744,50.4589,50.875,50.9552,50.8948,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,72.6972,74.2965,72.3858,73.9145,74.4338,74.7301,75.5903,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00408571,0.00388275,0.00375586,0.00354856,0.00367637,0.00381258,0.0039593,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,1.13992,0.179324,-0.128067,-0.957911,-1.62344,-1.84388,0.0357756,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,27.1193,27.965,26.3334,25.8482,25.4296,24.059,22.427,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,12.6124,13.8684,13.1686,14.4909,15.9245,16.2014,15.9928,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,10.6197,11.9079,11.2436,12.5849,14.0247,14.3213,14.1405,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,12.6097,13.8579,13.1536,14.4549,15.8547,16.1113,15.8905,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.86761,7.05658,6.8611,6.81485,6.83597,6.83845,6.69539,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54199E-4,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.316522,0.316857,0.317428,0.318147,0.319186,0.320039,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.75413,8.60587,8.84989,9.47739,9.91684,10.0336,8.61794,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.41275,6.47503,6.33654,6.08525,5.85742,5.73315,5.60117,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,32.5183,33.2312,33.4079,33.8809,34.203,34.2774,33.0874,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,15.2261,16.3706,14.5295,16.6606,19.1368,19.8862,18.6861,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00729701,0.00660414,0.00554006,0.00478402,0.00588119,0.00682388,0.00799704,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0995028,0.0977642,0.0967384,0.0965861,0.0970126,0.0992708,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195812,0.19581,0.195805,0.195792,0.195773,0.195761,0.195761,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.0561943,0.154946,0.185827,0.200577,0.21382,0.218028,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.47738,2.64236,6.09434,6.15177,6.00054,5.74296,5.51117,5.407,5.23803,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.272087,0.286538,0.279094,0.260061,0.218695,0.152041,0.0909609,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0390184,0.0636993,0.329062,0.362302,0.527838,0.612111,0.662609,0.694467,0.722202,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48.3923,49.8953,20.9699,17.1779,13.1655,15.8855,20.526,22.2253,22.8512,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
0.0,0.0,1.10914E-4,9.83008E-5,7.55455E-5,7.69597E-5,9.3555E-5,1.05367E-4,1.22465E-4,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
1.91137,1.95109,0.999919,0.0393237,-0.268067,-1.09791,-1.76344,-1.98388,-0.104224,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,10.27,10.1665,9.33771,9.00195,8.03738,7.0847,6.45661,7.41002,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
3.24646,3.24646,2.52033,1.69603,1.3408,0.572282,-0.146173,-0.47177,0.937812,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
7.24102,6.94545,6.44289,5.64793,5.39324,4.88651,4.44567,4.40171,6.13842,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0556895,0.0548954,0.0605322,0.0627871,0.0619224,0.0641434,0.0665047,0.0670935,0.0662184,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
0.0,0.125489,0.134842,0.135327,0.135057,0.135567,0.136121,0.136227,0.136147,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
0.0,34.5061,28.4083,27.2991,25.4869,24.8303,24.1907,24.2635,24.2086,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
28.5418,27.7548,31.4641,33.4905,33.2341,35.0034,36.7806,37.2596,35.1893,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
10.4931,10.294,8.91884,9.26386,9.07143,9.43552,9.83243,9.90933,9.85138,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
0.0,0.259603,0.246051,0.250903,0.248209,0.253281,0.258694,0.259729,0.258949,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
31.0772,30.4698,27.2897,28.1736,27.6812,28.6116,29.6199,29.8146,29.6679,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
0.0,34.5061,29.483,29.2456,27.8854,27.9185,27.9623,28.1007,27.9964,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
8.39821,8.30167,7.53966,7.99811,7.76548,8.23106,8.74166,8.82678,8.6432,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
19.2765,18.9082,19.74,21.0336,20.7598,21.9593,23.0606,23.3689,22.5357,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,1975$/GJ
2.92965,2.81956,0.732159,0.590031,0.497995,0.528441,0.560803,0.567168,0.562373,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,1975$/megalumen-hours
32.9298,33.1781,31.2188,32.3571,31.9504,32.948,33.9548,34.1656,33.3993,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,1975$/GJ
16.9388,16.6232,15.475,15.9594,15.6898,16.1988,16.7481,16.8539,16.7742,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,1975$/GJ
35.1117,34.5061,30.0899,30.2729,29.7545,30.734,31.796,32.001,31.8465,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,1975$/GJ
0.00218662,0.00440212,0.00326913,0.00308873,0.00319777,0.00329893,0.00343217,0.0035754,0.00371279,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
24.7909,25.3738,22.064,18.5547,14.0868,16.9972,21.6341,23.2027,23.4997,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,1975$/GJ
0.0,0.0,7.99404E-4,7.16138E-4,5.68568E-4,5.44177E-4,6.60498E-4,7.53102E-4,8.77686E-4,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
0.135761,0.134178,0.141022,0.143291,0.145371,0.149029,0.154264,0.159218,0.159772,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
0.0643878,0.0659824,0.0831819,0.0862229,0.0871223,0.0887834,0.0897259,0.0893948,0.0830281,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
0.128124,0.129834,0.164738,0.169301,0.169285,0.170341,0.169192,0.168643,0.156399,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,1990$/ton-km
0.315422,0.280579,0.328548,0.334032,0.339092,0.348268,0.360602,0.372309,0.372938,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
0.475536,0.463115,0.500359,0.507791,0.522865,0.547394,0.573777,0.605546,0.63781,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,1990$/pass-km
0.472565,0.46084,0.498802,0.506174,0.520716,0.544808,0.57074,0.602074,0.633931,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,1990$/pass-km
0.139209,0.13991,0.160004,0.157132,0.151435,0.150493,0.149344,0.149214,0.148248,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,1990$/pass-km
0.00174563,0.00179218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.11689E-4,5.09722E-4,5.05095E-4,4.91754E-4,4.73142E-4,4.6127E-4,4.6139E-4,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.11689E-4,5.09722E-4,5.05095E-4,4.91754E-4,4.73142E-4,4.6127E-4,4.6139E-4,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.11689E-4,5.09722E-4,5.05095E-4,4.91754E-4,4.73142E-4,4.6127E-4,4.6139E-4,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_C,missing,missing,missing,1975$/m^3
2.93232E-5,2.94262E-5,2.55845E-5,2.54861E-5,2.52547E-5,2.45877E-5,2.36571E-5,2.30635E-5,2.30695E-5,testsubsidy,default,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_W,missing,missing,missing,1975$/m^3
