1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
31.957591000000008,31.941436999999997,33.047781,29.290432000000006,26.894697000000004,25.697911999999995,25.030581,24.684252,24.639477000000017,testsubsidy,default,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
31.987571000000003,31.685770000000026,31.921321999999986,26.009800000000006,22.49610899999999,20.66111999999999,22.631916999999987,27.539174999999997,33.89360499999999,testsubsidy,default,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.884809999999999,3.952811000000001,4.301454,4.102662,4.061802999999999,4.129046000000001,4.314464,4.594379,5.761124,testsubsidy,default,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.167524,0.169866,0.195161,0.253627,0.25092,0.249266,0.25991,0.267547,0.305059,testsubsidy,default,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.9737032,1.9743556999999998,2.6161800000000004,2.5413300000000003,2.492818,2.455972,2.6206930000000006,2.75443,3.3831619999999996,testsubsidy,default,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.167286,1.1800609999999998,1.5207730000000002,1.4830569999999998,1.45703,1.4386320000000001,1.5328290000000002,1.6056979999999998,1.9530089999999998,testsubsidy,default,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.25028439999999996,0.261318,0.343762,0.335107,0.329269,0.325071,0.345947,0.362262,0.439849,testsubsidy,default,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.34423479999999995,0.3651631,0.479244,0.465658,0.456828,0.450392,0.482,0.507428,0.6260140000000001,testsubsidy,default,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.266082,0.281659,0.34464,0.339815,0.33512600000000003,0.333011,0.35543899999999995,0.369709,0.441713,testsubsidy,default,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0877881,0.0885535,0.13258,0.125401,0.121731,0.118232,0.127911,0.138097,0.181742,testsubsidy,default,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6431816000000001,1.6396172,2.247389,2.1484469,2.0928847999999998,2.0428162999999997,2.1987915,2.345981,3.009924,testsubsidy,default,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6216644000000002,1.6360616,2.165776,2.1088092,2.0704463,2.042479,2.1774991000000004,2.283892,2.78873,testsubsidy,default,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0975053999999997,2.1054998,2.792995,2.712047,2.6600870000000003,2.62021,2.794684,2.937514,3.607564,testsubsidy,default,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.9603830000000001,0.989784,1.327767,1.30437,1.285854,1.2748199999999998,1.350228,1.403769,1.665626,testsubsidy,default,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.348329,0.368792,0.467067,0.45412500000000006,0.44543699999999997,0.43925200000000003,0.470869,0.495381,0.6117110000000001,testsubsidy,default,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3402638999999996,2.3594916,3.2111300000000003,3.145313,3.097755,3.066131,3.245935,3.3803509999999997,4.028366,testsubsidy,default,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6312473000000005,2.6477437,3.5234470000000004,3.439211999999999,3.3811989999999996,3.3401060000000005,3.5490119999999994,3.7105630000000005,4.48202,testsubsidy,default,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.640713,0.6662669999999999,0.8654649999999999,0.845199,0.830924,0.821063,0.873611,0.9137360000000001,1.105771,testsubsidy,default,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.559614,2.57079,3.4349959999999995,3.3452179999999996,3.2855910000000006,3.2414900000000006,3.448398,3.6130079999999998,4.3925469999999995,testsubsidy,default,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.1024588,1.1080889,1.4391600000000002,1.395567,1.367829,1.346249,1.438318,1.5144190000000002,1.870307,testsubsidy,default,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5632056000000003,1.5583931999999998,2.279338,2.188021,2.137746,2.094161,2.2452189999999996,2.388949,3.0197589999999996,testsubsidy,default,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0041331000000002,2.0100367000000006,2.739934,2.6382339999999993,2.578524,2.5274604,2.706343,2.86658,3.599477999999999,testsubsidy,default,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.3460337,1.3445971,1.972548,1.9055179999999998,1.8670759999999997,1.8355990000000002,1.9586530000000002,2.070174,2.565927,testsubsidy,default,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.9077396000000002,1.8990336,2.555456,2.495832,2.4550459999999994,2.4260420000000003,2.571981,2.68529,3.2261759999999997,testsubsidy,default,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.110084,0.110596,0.148516,0.14231,0.138835,0.135715,0.145457,0.15467,0.196242,testsubsidy,default,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.527436,1.550149,2.1222920000000003,2.0817609999999998,2.051555,2.0321350000000002,2.1491100000000003,2.2350410000000003,2.6514330000000004,testsubsidy,default,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7375732999999998,1.7403802000000002,2.3306869999999997,2.2664269999999997,2.2243250000000003,2.19274,2.3372390000000003,2.453577,3.0019410000000004,testsubsidy,default,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.228635,0.241898,0.310352,0.300863,0.294794,0.290188,0.310887,0.32768200000000003,0.40647900000000003,testsubsidy,default,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2277788000000003,2.2411190000000003,2.975747000000001,2.8767852,2.8162216,2.7669669999999997,2.9588320999999995,3.1232349999999998,3.884585,testsubsidy,default,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.140539,0.141472,0.187617,0.182855,0.179803,0.177489,0.187742,0.19613,0.235573,testsubsidy,default,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.687426,0.7187070000000001,0.932372,0.9159,0.902746,0.8949830000000001,0.948957,0.987088,1.1737840000000002,testsubsidy,default,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5612987999999997,1.5552135999999999,2.25582,2.1769399999999997,2.1318729999999997,2.0946819999999997,2.237951,2.3685460000000003,2.9480070000000005,testsubsidy,default,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5190005,1.5164129000000002,2.099322,2.003793,1.9508759,1.9024227,2.047577,2.187117,2.8136279999999996,testsubsidy,default,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.36515600000000004,0.391269,0.495629,0.49886300000000006,0.490388,0.480397,0.49353,0.484078,0.463657,testsubsidy,default,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.343923,0.364417,0.461975,0.44848999999999994,0.439632,0.43314600000000003,0.46454300000000004,0.489341,0.606452,testsubsidy,default,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6445486,1.6391668,2.3333760000000003,2.2459379999999998,2.195483,2.15166,2.30007,2.435668,3.0516270000000003,testsubsidy,default,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3703647999999995,2.3798152,3.1838560000000005,3.0944449999999994,3.036596999999999,2.9924319999999995,3.187499,3.346186,4.092811,testsubsidy,default,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.6549870000000001,0.6642410000000001,0.865618,0.8436160000000001,0.8288320000000001,0.8180379999999999,0.8699189999999999,0.911,1.105569,testsubsidy,default,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2853854,0.29614589999999996,0.38737599999999994,0.369369,0.35917600000000005,0.35016499999999995,0.379841,0.40720499999999993,0.530999,testsubsidy,default,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0151323000000003,2.0216128,2.7516760000000002,2.650874,2.591418,2.540835,2.720036,2.8797749999999995,3.6113589999999998,testsubsidy,default,Global,OEW,lime,ocean liming (PA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
