1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,,,0.0,3.52463E-9,,5.68204E-10,testsubsidy,default,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.082668,0.0490763,0.00123287,0.00709956,0.88545,5.65708E-7,testsubsidy,default,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.137674,0.125692,0.0118523,0.182605,2.69061,5.13407E-7,testsubsidy,default,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.26407,0.162556,2.79876E-5,5.63647E-10,5.00266E-4,2.49123E-7,testsubsidy,default,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00197747,0.0268275,14.6826,2.42397E-4,0.0113901,0.0144269,testsubsidy,default,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00169266,0.0126752,0.00231225,1.96173E-10,0.0168519,0.0668874,testsubsidy,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0152395,0.0497003,1.2691987,1.0269057,1.6617562,2.91652823,testsubsidy,default,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0888872,0.1760582,0.00590944,0.0,3.73876E-9,0.0,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.108885,0.2072945,0.004931619999999999,0.0,4.23523E-9,0.0,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0454091,0.1005834,0.002251987,0.0,1.360747E-9,0.0,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.304347,0.561742,0.00954323,0.0,1.053759E-8,0.0,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.142046,0.504624,2.22385,2.53903,2.99135,2.73292,testsubsidy,default,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0986245,0.10604433,5.72513349E-4,4.6479484103E-5,1.108877835E-4,9.57996E-8,testsubsidy,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0546544,0.0849619,4.1817176E-4,3.3444364004000004E-5,9.11537588E-5,6.86842E-8,testsubsidy,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.609006,0.900234,0.00465225417,3.7250378375E-4,9.653654709999999E-4,7.65275E-7,testsubsidy,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0234233,0.0364122,1.79216611E-4,1.433331313E-5,3.90658536E-5,2.94361E-8,testsubsidy,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,9.94265E-4,0.00880924,5.05139762298E-4,1.09906E-5,70.4696335909,3.76683E-6,testsubsidy,default,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00144618,0.01343495,6.2975205156E-4,1.35365E-5,66.9512743133,4.63092E-6,testsubsidy,default,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00142747,0.0132167,6.2902278921E-4,1.35332E-5,66.95105431500001,4.63045E-6,testsubsidy,default,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00144618,0.01343495,6.2975205156E-4,1.35365E-5,66.9512743133,4.63092E-6,testsubsidy,default,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,9.8667E-5,5.091302E-4,0.2068211496,0.2716519263,5.47975E-8,2.621193161E-4,testsubsidy,default,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.10145E-5,5.03172E-5,0.1143813835,0.1146722319,1.8972125E-8,1.6384347810699998E-4,testsubsidy,default,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00142121,0.00704018,1.28102038,2.34671015,7.26609198E-7,0.002133456386841,testsubsidy,default,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,5.99817E-5,2.964987E-4,0.0492956064,0.0973586991,3.0894100000000004E-8,8.23604198E-5,testsubsidy,default,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,5.60337E-4,0.002399613,0.9723609289999999,1.227946652,1.228279E-7,2.21067176778E-4,testsubsidy,default,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.12346E-4,4.2893900000000003E-4,0.9218931410000001,0.919464845,7.863096E-8,2.3817118428E-4,testsubsidy,default,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00112057,0.00463301,0.9260965,1.47545305,2.1955249100000001E-7,2.75776733742E-4,testsubsidy,default,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00126709,0.0052395,0.9267029800000001,1.6218156000000001,2.51220034E-7,2.77308457749E-4,testsubsidy,default,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.75875E-4,7.256943E-4,1.1296829676999999E-4,6.19548E-6,9.118627E-9,1.06719E-7,testsubsidy,default,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.90881E-4,7.621172E-4,9.566653644E-5,5.08073E-6,9.760739E-9,8.68366E-8,testsubsidy,default,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
