1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0825987,0.0488626,0.0856089,0.166404,0.36888,0.999389,testsubsidy,default,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.137556,0.125047,0.290894,0.6548,1.52608,3.46519,testsubsidy,default,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.263839,0.170254,0.271962,0.453148,0.921684,2.18576,testsubsidy,default,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00197783,0.0258015,0.116313,0.28111,0.479735,0.688479,testsubsidy,default,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00169304,0.0122527,0.0408671,0.0946499,0.175918,0.265838,testsubsidy,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0152246,0.0474444,0.1033683,0.1692288,0.2411965,0.3244342,testsubsidy,default,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0888699,0.180482,0.3641788,0.6698823,1.1663704,1.8738093,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.108859,0.212501,0.417169,0.757989,1.3222770000000001,2.1570795,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0454115,0.1037077,0.2215704,0.40533490000000005,0.6694040000000001,0.9806073000000001,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.304269,0.57593,1.095204,1.938005,3.311051,5.322457,testsubsidy,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
