1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0771576,0.103459,0.209202,0.392164,0.669977,1.09004,1.71261,testsubsidy,default,USA,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0709371,0.0999574,0.200335,0.375885,0.642566,1.0619,1.72166,testsubsidy,default,USA,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.533735,1.80538,4.46276,9.20287,14.6786,18.7604,21.1031,testsubsidy,default,USA,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0168463,0.033707,0.0365388,0.0451225,0.0471814,0.0453296,0.0541691,testsubsidy,default,USA,biogas pipeline,biogas pipeline,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.692513,-1.38562,-1.50203,-1.85488,-1.93951,-1.86339,-2.22676,testsubsidy,default,USA,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0122738,0.0297822,0.0821932,0.202381,0.40022,0.643266,0.773103,testsubsidy,default,USA,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.25254,9.42566,9.62743,9.7635,9.83506,10.6201,12.9733,testsubsidy,default,USA,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
-0.435701,-2.26921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,default,USA,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
1.27996,1.25969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,default,USA,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-0.202556,-0.163499,-0.358263,-0.78575,-1.81636,-4.25165,testsubsidy,default,Africa_Eastern,CDR_regional,CDR,DAC,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-0.872154,-0.776351,-1.74091,-3.89438,-7.34518,-11.3178,testsubsidy,default,Africa_Eastern,CDR_regional,CDR,OEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-0.066357,-0.0622295,-0.117686,-0.206123,-0.337501,-0.491249,testsubsidy,default,Africa_Eastern,CDR_regional,CDR,TEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00373166,5.03969E-7,2.03078E-4,8.87985E-4,0.00147425,9.97171E-4,2.88522E-4,testsubsidy,default,Africa_Eastern,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0260939,0.0148047,0.0236488,0.0394042,0.0693741,0.16452,testsubsidy,default,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0185514,0.0248712,0.0388744,0.0189854,0.0119127,0.0100415,0.0108529,testsubsidy,default,Africa_Eastern,H2 central production,coal,coal chemical,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.9561E-4,0.0022436,0.0101142,0.0244443,0.0361091,0.051821,testsubsidy,default,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0118271,0.0113594,0.0263917,0.0260051,0.0283805,0.0330287,0.0396709,testsubsidy,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.67443E-4,0.00106545,0.00355366,0.00823043,0.0132411,0.0200093,testsubsidy,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0160023,0.0421054,0.0844909,0.144922,0.24561,0.391689,0.586556,testsubsidy,default,Africa_Eastern,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.00133626,0.0636231,0.1221047,0.1945349,0.2608278,0.310701,0.3466828,0.36744410000000005,testsubsidy,default,Africa_Eastern,N fertilizer,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
