1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,0.694787,0.15929,2.14671,0.123466,0.108699,0.122923,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216439,0.117835,0.1187,0.158332,0.136831,0.124109,0.118544,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347864,0.257305,0.183186,0.274942,0.14642,0.127185,0.145967,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347864,0.354051,0.334301,0.306898,0.302155,0.290783,0.296847,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266234,0.26577,0.248462,0.254854,0.253982,0.251237,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
2.18953E-52,-1.125,3.13128E-18,3.13128E-18,2.19471E-9,1.28399E-8,2.35301E-8,3.18035E-8,3.86457E-8,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81931,6.06364,6.82187,6.02602,7.76748,8.44216,8.79237,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942972,0.0113581,0.00782242,0.0131778,0.0102228,0.0132215,0.0167747,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5985,8.90615,6.62478,8.64205,6.32782,5.5193,5.29723,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326752,0.0107864,0.0205635,0.0296973,0.038159,0.0468366,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.6211,14665.7,13.1297,13.4801,13.637,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4576E-9,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7812,13.0064,16.0411,12.745,17.3372,19.3311,20.1514,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.0513,6.26589,6.44914,6.06906,6.90632,7.18877,7.28413,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34247,8.47553,10.0262,8.16073,10.6182,11.6165,12.0863,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37055,8.463,10.5454,7.90043,10.8872,12.13,12.5514,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02686,1.03698,0.927674,0.879776,0.985027,1.02288,1.03596,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4426,12.2776,13.2901,11.6249,15.3565,16.7579,17.2487,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7725,51.3483,52.0466,50.2592,52.2037,53.0676,53.3035,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8021,32.0317,34.7348,32.7573,36.2927,37.9358,38.5694,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5714,49.8149,50.1098,49.6246,50.7102,51.1165,51.2586,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.151,72.2335,72.537,70.3166,73.7771,75.3667,76.7954,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.00391651,0.00376187,0.00363983,0.00370748,0.00381615,0.00393634,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.11008,2.1355,-0.502605,2.24671,-1.13999,-2.45063,-2.75762,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1665,25.822,26.4234,23.3418,25.1396,24.4952,23.2591,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4426,12.2776,13.2901,11.6249,15.3565,16.7579,17.2487,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
