1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,0.101585,0.0919672,1.84183,0.0753776,0.0778881,0.100857,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216447,0.116832,0.101627,0.14644,0.0926598,0.0881101,0.0984981,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347869,0.122287,0.103469,0.275495,0.0831929,0.0867011,0.117139,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347869,0.362212,0.335797,0.306887,0.301773,0.28717,0.280491,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.274804,0.268734,0.248231,0.256096,0.254388,0.250906,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-9.79049E-18,1.33677E-12,5.14206E-9,1.39609E-8,2.4186E-8,3.21963E-8,3.89E-8,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81939,6.49119,6.98117,6.09337,7.86592,8.46552,8.79627,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942961,0.00803218,0.00796375,0.0136398,0.0105532,0.0134281,0.0169025,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5977,7.61737,6.70226,8.57928,6.19461,5.53411,5.40068,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00327004,0.0156796,0.0261185,0.0400285,0.0576534,0.0696851,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,13.6198,13.6977,14665.7,13.1653,13.448,13.5837,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75227E-9,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7817,15.4564,16.4777,12.7258,17.6245,19.3167,20.0389,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05136,6.67125,6.49239,6.09167,6.94742,7.19248,7.27923,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34243,9.83745,10.2126,8.13924,10.6996,11.5773,12.0147,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37086,10.2297,10.869,7.88102,11.0898,12.1184,12.4701,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.09971,0.933291,0.882402,0.990479,1.02334,1.03522,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4429,14.0088,13.4892,11.7147,15.5566,16.7754,17.2209,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,52.5422,52.1839,50.3211,52.3417,53.0796,53.2843,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8023,33.8882,35.1386,32.7452,36.5238,37.9447,38.4973,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,50.3188,50.1677,49.6508,50.7683,51.1215,51.2505,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1513,74.4752,72.7841,70.4314,74.0091,75.3866,76.7694,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0038857,0.00374985,0.00361468,0.00370046,0.00381399,0.0039362,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
