1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.067468,0.196344,0.0,0.304834,0.396708,0.438978,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.0187977,0.042045,0.0143585,0.263146,0.41601,0.487875,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00208519,0.00255423,0.00592882,0.00393909,0.00791532,0.020407,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,4.11715E-4,7.75852E-4,0.00840224,0.00644514,0.0113866,0.0285105,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,6.97029E-8,3.21068E-4,9.83384E-4,0.00184706,0.00259192,0.00323148,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.0076904,0.00826291,0.0109801,0.0128258,0.01472,0.0174078,0.0200913,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327261,0.0156944,0.0380829,0.0284028,0.0587527,0.0732827,0.0777937,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0705116,0.207236,0.00856431,0.341781,0.474117,0.571162,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23149E-7,8.77337E-7,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15641E-4,4.03439E-4,4.21842E-4,4.79766E-4,4.72512E-4,4.88229E-4,5.09767E-4,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.35999E-4,4.26898E-4,4.4526E-4,4.7232E-4,4.83828E-4,5.05769E-4,5.27453E-4,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0164555,0.0158217,0.0163178,0.0180132,0.0179205,0.0185943,0.019374,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.0019908,0.0019647,0.00205747,0.00227144,0.00230476,0.00238876,0.00248612,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0316189,0.031969,0.0340026,0.0358589,0.0374659,0.0389814,0.0403757,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00184044,0.00186165,0.00195483,0.00205668,0.00214743,0.0022314,0.00230932,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00115171,0.0011673,0.00123893,0.00132353,0.00139047,0.00145617,0.00151749,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00933321,0.00945157,0.00991668,0.0104707,0.0109406,0.0113824,0.0117906,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288358,0.00292742,0.00307574,0.00323737,0.00339128,0.00352852,0.00365271,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.00100453,0.00101854,0.00107002,0.00112575,0.00117828,0.00122526,0.00126782,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.00781089,0.0012203,0.00574637,0.00563674,0.00580403,0.0056442,0.00578058,0.00608916,0.00597165,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,1.12251E-6,8.70133E-6,1.81993E-5,2.34274E-5,1.03928E-4,1.99282E-4,2.98184E-4,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0136552,0.0179787,0.0186462,0.0188511,0.0209896,0.0227496,0.0247789,0.0271107,0.0286932,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.00246441,0.00415012,0.00241366,0.00211348,0.0025007,0.00267495,0.00206848,0.00239393,0.00291842,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,1.35906E-4,7.79585E-4,0.00224536,0.00345096,0.0045648,0.00583913,0.00761278,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9367E-4,0.00257595,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,4.41685E-5,9.10541E-4,7.76063E-4,0.00357093,0.00713383,0.0106966,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
