1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.10797145000000001,0.102849,0.1086188,0.0598391,0.0708686,verify-2025,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0543364,0.156247,0.302217,0.378615,0.452765,0.412742,0.51193,verify-2025,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.456499,0.814528,4.09165,3.59246,10.6654,13.6865,14.5622,verify-2025,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0217996,0.0199035,0.0852574,0.0185678,0.115674,0.189635,0.204309,verify-2025,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.89613,-0.818187,-3.50473,-0.763279,-4.75507,-7.79544,-8.39868,verify-2025,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0097828,0.014954,0.0738135,0.074339,0.252766,0.538781,0.755121,verify-2025,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73548,10.1302,10.0144,10.5473,10.3092,9.20288,8.54783,verify-2025,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verify-2025,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.0766425,-0.1467129,-0.2420571,-0.3545561,verify-2025,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403574,0.0926399,0.21584989999999998,0.27253285495,0.283425306,0.26994668,0.30689758,verify-2025,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0159615,0.0405697,0.0910615,0.175952,0.287968,0.463339,0.693867,verify-2025,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0633157,0.13260660000000002,0.22802119999999998,0.30487105000000003,0.38556415,0.45429884,0.49790371,verify-2025,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529226,0.303617,0.932243,1.97763,3.3921,4.86081,6.17441,verify-2025,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431212,0.00666048,0.0105639,0.0176575,0.0324194,0.0457602,0.0607119,verify-2025,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32454535760000003,0.8862528303000001,1.8042295637999999,3.383809551499999,4.596977269299999,5.9267878075,7.217609906700001,verify-2025,low,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76509,2.46129,3.1068025,3.0928169999999997,3.22749,3.579317,verify-2025,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038904492,0.044505302,0.054951677,0.069925409,0.084608986,0.1056975701,0.1348162631,verify-2025,low,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.457538593,2.5032084849999996,2.606719334,2.667280527,2.318326524,1.97460008,1.7013800200000002,verify-2025,low,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479793E-4,6.304152E-4,7.904806E-4,0.0010133265000000001,0.0011770850999999998,0.0012607554,0.001331425,verify-2025,low,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.19489895,0.39668847998,0.546528883859,0.6438723366340002,verify-2025,low,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12473853000000001,0.28504065,0.34808373,0.5064484899999999,0.69302125,0.853521887,verify-2025,low,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0017910300000000003,0.015588089000000001,0.058658447999999995,0.141782844,verify-2025,low,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.7124140800000001,1.1744509400000003,1.7194111300000001,1.7898237499999998,1.91993437,1.813109328,1.582683802,verify-2025,low,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,3.8670816E-4,0.00307807063,0.009675047340000001,0.020553792150000003,verify-2025,low,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.126070024,0.259165087,0.431418228,0.6213548420000001,0.7666794430000001,0.86085303,verify-2025,low,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,5.266119E-4,0.0038316044,0.0108461238,0.021144598200000003,verify-2025,low,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.06314268,0.43390200000000007,1.02503794,1.4044467999999999,1.75927125,2.17778639,2.4723360399999996,2.529156499999999,2.42678471,verify-2025,low,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.004475882700000001,0.014966766279999997,0.02998666413,0.04828027528,verify-2025,low,Africa_Eastern,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.04685820239999999,0.11029591137,0.19863093356,0.29954789546000005,0.41166918957,0.5247972173899998,0.6484721118059997,verify-2025,low,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.157686057,0.24892762371699995,0.3135329592389999,0.345009738976,0.307334042137,0.245317423219,0.18050898892399997,verify-2025,low,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
