1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936636999999997,16.920482000000014,17.28611400000001,18.274689000000002,16.717406999999998,14.877406000000006,14.758827000000004,13.66076099999999,12.785290999999999,verify-2025,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184805999999995,23.88300200000001,23.618713,24.233115999999995,21.10881599999999,18.163463,16.341098999999993,14.387018999999993,13.320022000000002,verify-2025,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379351,4.447355,4.796384,4.682821,4.3547899999999995,4.162022,4.063822,3.9076489999999993,3.7757650000000007,verify-2025,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.274804,0.268734,0.248231,0.256096,0.254388,0.250906,verify-2025,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.8087229999999996,2.880646,2.7678800000000003,2.4936540000000003,2.5608410000000004,2.5129190000000006,2.4522470000000003,verify-2025,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.62474,1.6738160000000002,1.6136220000000001,1.447343,1.498925,1.4756260000000003,1.442847,verify-2025,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.36841,0.37749999999999995,0.363975,0.327842,0.338419,0.333158,0.32569400000000004,verify-2025,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182009999999999,0.529233,0.508524,0.456476,0.47051,0.46319699999999997,0.453921,verify-2025,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365525,0.382115,0.371387,0.325132,0.34771,0.345807,0.340229,verify-2025,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144386,0.146659,0.137847,0.127759,0.124204,0.119471,0.115685,verify-2025,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.4658459999999995,2.4883460000000004,2.357043,2.149253,2.1403933000000004,2.0708896,2.0034927,verify-2025,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320757,2.384394,2.295601,2.0620259,2.1286788,2.0927731,2.043957,verify-2025,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990319999999997,3.0726020000000003,2.9518160000000004,2.6641739999999996,2.7311540000000005,2.6792330000000004,2.6142010000000004,verify-2025,low,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.400423,1.452591,1.4104020000000002,1.2645270000000002,1.323461,1.310693,1.286562,verify-2025,low,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.5027090000000001,0.517712,0.49743099999999996,0.443546,0.45957099999999995,0.45199999999999996,0.44177,verify-2025,low,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095250000000004,3.5054260000000004,3.396267999999999,3.066701,3.1813759999999998,3.142921,3.0818689999999997,verify-2025,low,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766816000000001,3.8631339999999996,3.729331,3.3603969999999994,3.473826,3.4219419999999996,3.3477419999999998,verify-2025,low,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.923623,0.951167,0.91826,0.8238930000000001,0.8547640000000001,0.842355,0.824125,verify-2025,low,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
