prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"verify-2025_low,date=2025-22-9T16:31:16-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.694787,0.15929,2.14671,0.123466,0.108699,0.122923,0.0752503,0.058259,0.0412676,0.0242763,0.00728495,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"verify-2025_low,date=2025-22-9T16:31:16-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216439,0.117835,0.1187,0.158332,0.136831,0.124109,0.118544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-22-9T16:31:16-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347864,0.257305,0.183186,0.274942,0.14642,0.127185,0.145967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-22-9T16:31:16-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347864,0.354051,0.334301,0.306898,0.302155,0.290783,0.296847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-22-9T16:31:16-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266234,0.26577,0.248462,0.254854,0.253982,0.251237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-22-9T16:31:16-04:00",Global,AKPV_resource,2.18953E-52,-1.125,-1.07778,-1.07778,3.13128E-18,3.13128E-18,2.19471E-9,1.28399E-8,2.35301E-8,3.18035E-8,3.86457E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-22-9T16:31:16-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81931,6.06364,6.82187,6.02602,7.76748,8.44216,8.79237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-22-9T16:31:16-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942972,0.0113581,0.00782242,0.0131778,0.0102228,0.0132215,0.0167747,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-22-9T16:31:16-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-22-9T16:31:16-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-22-9T16:31:16-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5985,8.90615,6.62478,8.64205,6.32782,5.5193,5.29723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-22-9T16:31:16-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326752,0.0107864,0.0205635,0.0296973,0.038159,0.0468366,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-22-9T16:31:16-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"verify-2025_low,date=2025-22-9T16:31:16-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6211,14665.7,13.1297,13.4801,13.637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-22-9T16:31:16-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4576E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-22-9T16:31:16-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7812,13.0064,16.0411,12.745,17.3372,19.3311,20.1514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-22-9T16:31:16-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.0513,6.26589,6.44914,6.06906,6.90632,7.18877,7.28413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
