prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"verify-2025_low,date=2025-22-9T12:33:07-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.726311,0.0919672,0.0832603,0.0753776,0.0821802,0.118574,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,1975$/GJ,
"verify-2025_low,date=2025-22-9T12:33:07-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216447,0.115929,0.0987236,0.0954767,0.0891829,0.09151,0.119215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-22-9T12:33:07-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347869,0.2569,0.10353,0.0914088,0.0831812,0.092189,0.140176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-22-9T12:33:07-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347869,0.354143,0.33451,0.3193,0.303023,0.288575,0.298938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-22-9T12:33:07-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206774,0.266238,0.268009,0.261919,0.255692,0.254235,0.250682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-22-9T12:33:07-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.03112E-14,8.17173E-10,4.61568E-9,1.92599E-8,2.62523E-8,3.35558E-8,3.98187E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-22-9T12:33:07-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81939,6.07313,6.93673,7.61327,8.06101,8.53535,8.83438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-22-9T12:33:07-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942965,0.0113727,0.00773966,0.01055,0.0128768,0.0138552,0.0170803,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-22-9T12:33:07-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-22-9T12:33:07-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-22-9T12:33:07-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5977,8.90261,6.61126,6.25424,6.2681,5.52592,5.35122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-22-9T12:33:07-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326952,0.0108038,0.0408178,0.052788,0.057002,0.0699166,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-22-9T12:33:07-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"verify-2025_low,date=2025-22-9T12:33:07-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.724,13.6539,13.3084,13.7047,13.7024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-22-9T12:33:07-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44452E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-22-9T12:33:07-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7817,13.0072,16.462,17.1891,17.5086,19.3152,20.0605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
