prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.101585,0.0919672,1.84183,0.0753776,0.0778881,0.100857,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216447,0.116832,0.101627,0.14644,0.0926598,0.0881101,0.0984981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347869,0.122287,0.103469,0.275495,0.0831929,0.0867011,0.117139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347869,0.362212,0.335797,0.306887,0.301773,0.28717,0.280491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.274804,0.268734,0.248231,0.256096,0.254388,0.250906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-9.79049E-18,1.33677E-12,5.14206E-9,1.39609E-8,2.4186E-8,3.21963E-8,3.89E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81939,6.49119,6.98117,6.09337,7.86592,8.46552,8.79627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942961,0.00803218,0.00796375,0.0136398,0.0105532,0.0134281,0.0169025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5977,7.61737,6.70226,8.57928,6.19461,5.53411,5.40068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00327004,0.0156796,0.0261185,0.0400285,0.0576534,0.0696851,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.6198,13.6977,14665.7,13.1653,13.448,13.5837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75227E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7817,15.4564,16.4777,12.7258,17.6245,19.3167,20.0389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05136,6.67125,6.49239,6.09167,6.94742,7.19248,7.27923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34243,9.83745,10.2126,8.13924,10.6996,11.5773,12.0147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37086,10.2297,10.869,7.88102,11.0898,12.1184,12.4701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.09971,0.933291,0.882402,0.990479,1.02334,1.03522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4429,14.0088,13.4892,11.7147,15.5566,16.7754,17.2209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
