,Unnamed: 0,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0,0.0,0.0,0.0,0.00218595982,0.018338567,0.0935387,0.20474733,0.38592347,0.4791955,s2,low,AK,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACOEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
1,1,0.0,0.0,0.0,0.0693390391,0.1340965620999999,0.298976935,0.627976916,1.515694672,2.8422907,s2,low,AL,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
2,2,0.0,0.0,0.0,0.0541593414,0.1054241807,0.241448068,0.538826911,1.323199701,1.96533039,s2,low,AR,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
3,3,0.0,0.0,0.0,0.0697591361,0.1468181058,0.255284967,0.568815634,1.394634844,2.1872467,s2,low,AZ,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
4,4,0.0,0.0,0.0,,,0.269734,0.4188374,0.625909,0.903016,s2,low,Africa_Eastern,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
5,5,0.0,0.0,0.0,,,0.2919237,0.3860454,0.4564944,0.5303713,s2,low,Africa_Northern,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
6,6,0.0,0.0,0.0,,,0.05142632,0.06382234,0.0838932,0.1133646,s2,low,Africa_Southern,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
7,7,0.0,0.0,0.0,,,0.3556305,0.5151328,0.697101,0.929907,s2,low,Africa_Western,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
8,8,0.0,0.0,0.0,,,0.199094,0.296504,0.3577417,0.4209226,s2,low,Argentina,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
9,9,0.0,0.0,0.0,,,0.7598927,0.9701171,1.085944,1.245449,s2,low,Australia_NZ,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
