,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,13.674758999999996,13.658599,14.024240999999993,14.454554000000003,13.758057000000004,13.150486000000004,12.651149000000002,11.85699199999999,11.232406,s2,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,17.224054,16.922255999999997,16.65797800000001,17.03337,15.233146999999992,13.411640000000002,12.089170999999997,11.380018000000003,12.417355999999996,s2,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,3.648907,3.716903999999999,4.065927,3.9528149999999993,3.6945070000000007,3.569863999999999,3.530126,3.428758,3.3565792,s2,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.141001,0.142875,0.159639,0.219079,0.22075,0.216588,0.212142,0.211654,0.20985,s2,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,1.6906788,1.6912045999999996,2.238437,2.2047090000000003,2.1901209999999995,2.122491,2.0511097,2.0256671,1.9936478,s2,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.9966712,1.0068918999999998,1.2948989999999998,1.276167,1.277297,1.239729,1.2000730000000002,1.188892,1.171818,s2,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.2141924,0.2230188,0.2937619999999999,0.288629,0.288274,0.2799049999999999,0.271073,0.2685094,0.2645844,s2,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.296335,0.3130783,0.418204,0.4095899999999999,0.407514,0.3951033,0.3821478,0.3787181,0.3744001,s2,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.226829,0.239292,0.291454,0.286704,0.294273,0.286412,0.278204,0.278489,0.275931,s2,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0772129,0.0778252,0.117017,0.116929,0.110682,0.106399,0.10193,0.0988523,0.0969977,s2,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.4262647000000002,1.4234134000000005,1.9793697,1.9424257000000005,1.8761999,1.8059884,1.732085,1.6881476999999998,1.6515489,s2,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.388102,1.3996232,1.8440398,1.8148839,1.8113103,1.756672,1.6989437999999997,1.6808893000000005,1.6551433000000004,s2,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,1.7967059,1.8031013,2.390151,2.354141,2.3357380000000005,2.2636848,2.1876126999999994,2.1597194,2.1252776,s2,low,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.817184,0.8407044,1.117563,1.105131,1.118875,1.090294,1.060033,1.055933,1.0435701000000002,s2,low,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.2996104,0.315981,0.4020819999999999,0.39563,0.394934,0.382521,0.369546,0.3659449999999999,0.3608099999999999,s2,low,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,1.990913,2.0062947,2.740746,2.69968,2.7138060000000004,2.6432752,2.5686224,2.5522558,2.5204666,s2,low,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.2446452,2.2578435,3.013142,2.961883,2.9638470000000003,2.8801101,2.7915681,2.7666512,2.7275816,s2,low,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.5474825,0.5679259999999999,0.736569,0.725289,0.727457,0.706647,0.684657,0.6789109999999999,0.669395,s2,low,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.1873395,2.1962811,2.9468019999999995,2.8951629999999997,2.885283000000001,2.8009530000000007,2.7118080000000004,2.682728,2.642526,s2,low,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.944809,0.9493121,1.234291,1.2152339999999997,1.2038424,1.1656292,1.1253133,1.1097739,1.0914495999999998,s2,low,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
