1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28600700000001,17.718152999999994,16.523094000000004,15.501726,14.65663000000001,13.757264,13.146283999999996,s1-procure3B-h,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.6187,23.976385999999998,21.101040999999995,18.468462999999996,16.400971999999992,15.620624000000007,16.911537,s1-procure3B-h,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796380999999999,4.683346,4.354449,4.164491,4.070399,3.924621,3.8295610000000004,s1-procure3B-h,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266249,0.258362,0.24334,0.228317,0.226688,0.22308,s1-procure3B-h,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.7757070000000006,2.667424,2.4910699999999997,2.3155630000000005,2.2710459999999997,2.216589,s1-procure3B-h,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.6064559999999999,1.5525039999999999,1.4499350000000002,1.347782,1.326011,1.294959,s1-procure3B-h,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363375,0.350268,0.327056,0.303943,0.299011,0.292105,s1-procure3B-h,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.509747,0.492436,0.461893,0.431623,0.424397,0.41522699999999996,s1-procure3B-h,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.360937,0.356496,0.333278,0.310179,0.308138,0.301097,s1-procure3B-h,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.14432,0.134659,0.126859,0.119192,0.11484,0.112342,s1-procure3B-h,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
