1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936636999999997,16.920482000000014,17.286009000000007,17.719121000000015,16.49799200000001,15.503474999999996,14.65662100000001,13.755616999999997,13.145612000000002,s1-procure3B-h,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184805999999995,23.88300200000001,23.618699,23.976447999999994,21.089118000000013,18.468330000000005,16.400672999999994,15.619733000000002,16.911523000000003,s1-procure3B-h,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379351,4.447355,4.796380999999999,4.683758000000001,4.353961999999999,4.164971999999999,4.07041,3.924649,3.82968,s1-procure3B-h,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266295,0.256734,0.243387,0.228352,0.226695,0.223077,s1-procure3B-h,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.7762879999999996,2.648601,2.491607,2.315948,2.271109,2.2165619999999997,s1-procure3B-h,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247309999999997,1.6068300000000002,1.5405019999999998,1.4502739999999998,1.348031,1.326054,1.294941,s1-procure3B-h,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363454,0.34767000000000003,0.327129,0.30399600000000004,0.299021,0.292101,s1-procure3B-h,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.5098590000000001,0.48878699999999997,0.461989,0.431691,0.424404,0.415215,s1-procure3B-h,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.36105699999999996,0.352705,0.333383,0.31025800000000003,0.308153,0.301088,s1-procure3B-h,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.14433,0.134315,0.126847,0.119175,0.114818,0.112322,s1-procure3B-h,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.4297459999999997,2.2834280000000002,2.1480630000000005,2.002863,1.9387524000000003,1.8869249999999997,s1-procure3B-h,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.292723,2.192038,2.0608933,1.9131730999999998,1.8795264,1.8345053,s1-procure3B-h,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.999017,2.9643479999999998,2.8249890000000004,2.6568460000000003,2.4692889999999994,2.4207699999999996,2.362881,s1-procure3B-h,high,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.388731,1.339972,1.262599,1.1736570000000002,1.161442,1.1366340000000001,s1-procure3B-h,high,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.49654699999999996,0.47652300000000003,0.449615,0.418953,0.41163700000000003,0.401607,s1-procure3B-h,high,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.3700509999999997,3.240044,3.055803,2.8465370000000005,2.8101020000000005,2.750446,s1-procure3B-h,high,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.7173220000000002,3.562272,3.354697000000001,3.1202330000000003,3.071459000000001,3.001597,s1-procure3B-h,high,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.912809,0.8760859999999999,0.824862,0.766691,0.7550189999999999,0.737619,s1-procure3B-h,high,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.6838720000000005,3.6339030000000005,3.473668,3.270194000000001,3.041818,2.988708,2.919429,s1-procure3B-h,high,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.530513,1.4579199999999999,1.371264,1.2746730000000002,1.248174,1.2176543999999998,s1-procure3B-h,high,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.4406289999999995,2.303865,2.177776,2.0426759999999997,1.990206,1.9509370000000001,s1-procure3B-h,high,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.9761249999999997,2.936241,2.7768420000000003,2.6135760000000006,2.4356500000000003,2.3713482000000004,2.3119088999999997,s1-procure3B-h,high,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095326,2.096165,1.9888059999999999,1.8800070000000002,1.761679,1.724869,1.6927249999999998,s1-procure3B-h,high,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1310819999999997,2.1223759999999996,2.726601,2.6916700000000002,2.575965,2.424546,2.254284,2.220238,2.171179,s1-procure3B-h,high,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.126037,0.126549,0.161771,0.159835,0.149879,0.140647,0.130775,0.126835,0.123576,s1-procure3B-h,high,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.702919,1.7256320000000003,2.2484379999999997,2.223075,2.140255,2.0186879999999996,1.8801860000000001,1.858104,1.8192279999999998,s1-procure3B-h,high,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.960915,1.9637220000000002,2.4978930000000004,2.4695850000000004,2.357615,2.2178560000000003,2.0612770000000005,2.0230479999999997,1.9751050000000003,s1-procure3B-h,high,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.260541,0.273804,0.334918,0.330684,0.315759,0.297591,0.277184,0.271615,0.264938,s1-procure3B-h,high,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5308862999999997,2.5442251,3.2143280000000005,3.174874,3.011959,2.8309509999999993,2.6313436999999995,2.5702929,2.5065191,s1-procure3B-h,high,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.156492,0.157425,0.199461,0.197611,0.187945,0.176582,0.164017,0.161309,0.157853,s1-procure3B-h,high,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.767191,0.7984720000000001,0.984005,0.975719,0.9424260000000001,0.888308,0.825887,0.817248,0.799542,s1-procure3B-h,high,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7846416999999999,1.7785549,2.3995599999999997,2.400571,2.277075,2.152908,2.017971,1.9741389999999999,1.9367519999999998,s1-procure3B-h,high,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7582951,1.7557091999999999,2.3068119999999994,2.272656,2.1305709999999998,2.003255,1.8676340000000002,1.8054630999999999,1.7570717000000005,s1-procure3B-h,high,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.413015,0.439128,0.5276270000000001,0.534427,0.52089,0.491526,0.456613,0.451518,0.43633,s1-procure3B-h,high,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39178199999999996,0.412276,0.49813399999999997,0.491904,0.471166,0.444415,0.41408599999999995,0.406339,0.396336,s1-procure3B-h,high,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.883843,1.8784620000000003,2.522915,2.4973799999999997,2.360890999999999,2.225813,2.079514,2.0241890000000002,1.9754200000000002,s1-procure3B-h,high,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.673472,2.682922,3.4243559999999995,3.376572000000001,3.2213999999999996,3.0320369999999994,2.820539,2.766741,2.701392,s1-procure3B-h,high,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.7347520000000001,0.744006,0.925489,0.914472,0.8743249999999999,0.822523,0.7643359999999999,0.751444,0.734175,s1-procure3B-h,high,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.333244,0.344005,0.427885,0.421308,0.39660299999999993,0.373325,0.348114,0.336639,0.327106,s1-procure3B-h,high,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3022856000000003,2.308767,2.9871930000000004,2.947227,2.78876,2.6249219999999998,2.44611,2.382487,2.322946999999999,s1-procure3B-h,high,Global,OEW,lime,ocean liming (PA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.101006,0.10163,0.140875,0.140811,0.13077,0.1235,0.116079,0.111606,0.109128,s1-procure3B-h,high,Global,OEW,lime,ocean liming (RI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5973607,2.6060822,3.3031059999999997,3.2637919999999996,3.1005350000000003,2.9143820000000007,2.7084767,2.649993,2.5858197000000005,s1-procure3B-h,high,Global,OEW,lime,ocean liming (SC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.159597,0.160572,0.203303,0.201462,0.191826,0.180245,0.167406,0.164823,0.161347,s1-procure3B-h,high,Global,OEW,lime,ocean liming (SD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.54945,2.564701,3.222867000000001,3.1862079999999997,3.0410919999999995,2.86058,2.6584539999999994,2.609371,2.5477629999999998,s1-procure3B-h,high,Global,OEW,lime,ocean liming (TN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.5461050000000001,0.566723,0.677617,0.667542,0.6375179999999999,0.598454,0.554419,0.543719,0.529927,s1-procure3B-h,high,Global,OEW,lime,ocean liming (TX lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.40999399999999997,0.433184,0.519541,0.513451,0.49418300000000004,0.466416,0.43452899999999994,0.42802700000000005,0.417883,s1-procure3B-h,high,Global,OEW,lime,ocean liming (UT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.488867999999999,2.5017359999999997,3.1545769999999997,3.1150190000000006,2.952149,2.774591,2.579232,2.5164109999999997,2.452925,s1-procure3B-h,high,Global,OEW,lime,ocean liming (VA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6501119999999998,1.6472744999999998,2.2265880000000005,2.2267490000000003,2.110907,1.9954489999999998,1.870159,1.8289009999999999,1.7939239999999999,s1-procure3B-h,high,Global,OEW,lime,ocean liming (VT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
