1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3485,12.8923,12.3522,12.0453,11.7389,11.4204,s1-procure3B-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8132,11.6612,11.4649,11.2637,10.815,10.3038,s1-procure3B-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7632,13.5712,13.3349,13.0937,12.605,12.0538,s1-procure3B-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.75087,8.64955,8.51524,8.38019,8.04833,7.66626,s1-procure3B-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.0234,11.419,11.2284,11.8918,11.7938,11.642,s1-procure3B-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3251,9.71253,9.52818,10.3547,10.3042,10.1693,s1-procure3B-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2751,11.6225,11.3982,12.1847,12.0942,11.9193,s1-procure3B-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44993,7.90846,7.43016,7.30505,7.99802,7.97774,7.88809,s1-procure3B-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8293,14.7717,13.6638,12.977,12.7263,12.5282,12.4427,s1-procure3B-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3097,13.4642,13.2526,14.0641,14.0342,13.743,s1-procure3B-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2597,15.3742,15.1226,15.8941,15.8242,15.493,s1-procure3B-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6345,10.935,10.7799,11.4983,11.4987,11.2755,s1-procure3B-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1525,11.6222,11.5357,11.8347,11.8182,11.7978,s1-procure3B-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6018,10.0627,10.0722,10.6741,10.7708,10.7797,s1-procure3B-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5518,11.9727,11.9422,12.5041,12.5608,12.5297,s1-procure3B-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33072,7.80761,7.40507,7.43215,7.92642,8.02338,8.05122,s1-procure3B-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1938,9.73557,9.75557,10.4637,10.5835,10.5453,s1-procure3B-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81781,8.19906,7.75609,7.79142,8.51805,8.65397,8.63495,s1-procure3B-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8078,10.1491,9.66609,9.66142,10.348,10.444,10.385,s1-procure3B-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.3284,6.78846,6.40568,6.45278,7.12251,7.26081,7.25965,s1-procure3B-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
