1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0282937,0.028198,0.0285431,0.0367184,0.0405303,0.0427011,s1-procure3B-h,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282025,0.0277871,0.0280963,0.03458,0.0375897,0.0394592,s1-procure3B-h,high,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296733,0.0295688,0.0292217,0.029746,0.0379731,0.0417722,0.044018,s1-procure3B-h,high,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274714,0.0271726,0.0276576,0.0356881,0.039372,0.0416858,s1-procure3B-h,high,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198216,0.0196096,0.0198645,0.0271841,0.0305821,0.0324495,s1-procure3B-h,high,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237062,0.0233802,0.0237241,0.0286174,0.0311808,0.0325817,s1-procure3B-h,high,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221271,0.0219371,0.02156,0.0216126,0.0286456,0.0319989,0.0338261,s1-procure3B-h,high,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294036,0.028775,0.0284382,0.0288598,0.0361453,0.039469,0.0413158,s1-procure3B-h,high,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263984,0.0257642,0.026112,0.0333445,0.0366251,0.0387579,s1-procure3B-h,high,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.0192573,0.0191724,0.019404,0.0279754,0.0329424,0.0360713,s1-procure3B-h,high,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300462,0.0297527,0.0300718,0.0377508,0.0413533,0.0434399,s1-procure3B-h,high,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.030303,0.0296938,0.0292006,0.0293575,0.0373529,0.0409572,0.0432166,s1-procure3B-h,high,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281446,0.0277859,0.0270963,0.0272105,0.0337884,0.0366477,0.0384007,s1-procure3B-h,high,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306113,0.0302683,0.0297932,0.0300169,0.0381805,0.0420844,0.0444334,s1-procure3B-h,high,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297475,0.028871,0.0283252,0.0285191,0.0357977,0.039421,0.0416011,s1-procure3B-h,high,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197244,0.0195923,0.0194509,0.0195798,0.0273738,0.0316935,0.0343004,s1-procure3B-h,high,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207755,0.0207984,0.0207984,0.0211582,0.0303441,0.0353329,0.0383827,s1-procure3B-h,high,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0146743,0.0147479,0.0220265,0.0218109,0.0217036,0.0218911,0.031551,0.0366475,0.0395262,s1-procure3B-h,high,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020192,0.0184928,0.0289819,0.0284738,0.0279851,0.0281432,0.0352725,0.0386527,0.0407598,s1-procure3B-h,high,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0201169,0.0201479,0.0346896,0.0338324,0.0325551,0.0325493,0.0393779,0.0423226,0.044131,s1-procure3B-h,high,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0169772,0.0165802,0.0221545,0.0215714,0.021438,0.0217516,0.0304035,0.0351367,0.0381725,s1-procure3B-h,high,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0182507,0.0181966,0.0264701,0.0258932,0.0252505,0.0255092,0.032526,0.03553,0.037521,s1-procure3B-h,high,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0255158,0.0236521,0.0298271,0.0294215,0.0290169,0.0294365,0.0370825,0.0402985,0.0423853,s1-procure3B-h,high,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196527,0.0207627,0.0301333,0.0301282,0.0288022,0.0289538,0.0357976,0.0381619,0.039705,s1-procure3B-h,high,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0197003,0.0189096,0.0284553,0.0280977,0.0276435,0.0280037,0.0354612,0.0388298,0.0407937,s1-procure3B-h,high,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0170065,0.0162509,0.0211075,0.0207442,0.0203838,0.0204771,0.0291028,0.0340176,0.0370688,s1-procure3B-h,high,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180982,0.0164095,0.0211905,0.0209612,0.0206658,0.0205212,0.0294605,0.0353224,0.0394497,s1-procure3B-h,high,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172343,0.0157142,0.0202831,0.0201834,0.0199898,0.0201326,0.0286868,0.0333851,0.0361138,s1-procure3B-h,high,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0183869,0.0160892,0.019339,0.0191824,0.0189335,0.0189628,0.0274266,0.0327714,0.0364769,s1-procure3B-h,high,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0198243,0.0193153,0.028661,0.0281026,0.0274069,0.0274601,0.0344234,0.0374629,0.0393807,s1-procure3B-h,high,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193005,0.0187943,0.0281697,0.0280307,0.0277745,0.0282365,0.0355989,0.0389479,0.0409602,s1-procure3B-h,high,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235983,0.0233563,0.0504558,0.0513532,0.0513394,0.0563675,0.0565647,s1-procure3B-h,high,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.0223618,0.0504234,0.051247,0.0511388,0.0560097,0.0561752,s1-procure3B-h,high,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235983,0.0233563,0.0504208,0.0513173,0.0513033,0.056332,0.056529,s1-procure3B-h,high,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0248585,0.0240467,0.0260988,0.0258697,0.0534969,0.054525,0.0543766,0.0596418,0.0600057,s1-procure3B-h,high,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.0223618,0.0504234,0.051247,0.0511388,0.0560097,0.0561752,s1-procure3B-h,high,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0241748,0.023707,0.0259491,0.0256263,0.0523548,0.0536506,0.0538005,0.059333,0.0599697,s1-procure3B-h,high,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0223655,0.0215231,0.0236815,0.0235426,0.0511355,0.0520713,0.0520274,0.056657,0.056884,s1-procure3B-h,high,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235983,0.0233563,0.0504558,0.0513532,0.0513394,0.0563675,0.0565647,s1-procure3B-h,high,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236891,0.0234387,0.0517586,0.0525578,0.0524286,0.0575786,0.0577304,s1-procure3B-h,high,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0231321,0.0218365,0.0232129,0.0229391,0.0511776,0.0520614,0.0520057,0.056977,0.0570347,s1-procure3B-h,high,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
