1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.15341,0.242396,0.258457,0.387012,0.470602,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.00369686,0.03449,0.161093,0.30049,0.474336,0.701826,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00307802,0.00497304,0.00693717,0.0125663,0.0260359,0.0642906,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,6.06519E-4,0.00170079,0.011701,0.0294671,0.0612887,0.166934,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,4.75802E-5,1.56427E-4,0.00130252,0.00194877,0.00264631,0.00321685,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00769012,0.00796365,0.0106809,0.0130416,0.0148203,0.0173503,0.0197082,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327175,0.0108521,0.0313946,0.0433027,0.0453268,0.0603874,0.0665122,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.00379341,0.165836,0.271832,0.31151,0.497496,0.67772,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52149E-8,8.85708E-7,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15642E-4,4.22909E-4,4.24816E-4,4.48595E-4,4.76983E-4,4.90024E-4,5.13833E-4,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.35999E-4,4.32502E-4,4.45738E-4,4.6478E-4,4.8363E-4,5.05738E-4,5.27627E-4,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0164556,0.0163981,0.0163899,0.0171898,0.0180047,0.018628,0.0194636,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00199081,0.00202457,0.00206758,0.00218763,0.0023186,0.00239444,0.00249804,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0316189,0.0321277,0.0340103,0.0357546,0.0374638,0.0389813,0.0403782,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00184044,0.00186619,0.00195521,0.00205224,0.00214729,0.00223139,0.00230951,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00115171,0.00117285,0.00123945,0.00131558,0.00139032,0.00145616,0.00151771,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00933321,0.00947855,0.00992272,0.0104373,0.0109454,0.0113843,0.0117942,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288358,0.00292876,0.00307586,0.00323587,0.00339125,0.00352852,0.00365274,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.00100453,0.00101956,0.0010701,0.00112476,0.00117827,0.00122526,0.00126784,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.00781089,0.0012203,0.00574624,0.00556301,0.00561089,0.00592149,0.00611893,0.00638249,0.00624783,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,1.12248E-6,3.56524E-6,3.12061E-6,4.94922E-5,1.0297E-4,1.9447E-4,2.84506E-4,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0136552,0.0179787,0.0186462,0.0188196,0.0208075,0.0228913,0.0247338,0.0270681,0.0284957,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.00246441,0.00415012,0.00241392,0.00215422,0.00247157,0.00242581,0.00223384,0.00237663,0.00292026,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,1.35907E-4,7.10721E-4,0.00208148,0.00355349,0.00470342,0.00586994,0.00732769,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38413E-4,0.00249408,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.78448E-4,0.00200072,0.00333064,0.00672368,0.00990372,s1-procure3B-h,high,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
