1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.0220509,0.04260592,0.05239626000000001,0.07491833,0.04098,0.0665101,s1-procure3B-h,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0837564,0.122698,0.18621,0.283606,0.277176,0.465053,s1-procure3B-h,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.813588,4.32229,7.62544,10.8307,14.5907,16.9833,s1-procure3B-h,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0200805,0.0937354,0.0794059,0.0858732,0.192997,0.200196,s1-procure3B-h,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900086,-0.825461,-3.85324,-3.26419,-3.53005,-7.93364,-8.22957,s1-procure3B-h,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0151686,0.0805602,0.163543,0.267937,0.558414,0.752727,s1-procure3B-h,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1507,10.0144,10.0146,10.1743,9.49211,10.065,s1-procure3B-h,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-h,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.0868067,-0.1612502,-0.256573,-0.37215739999999997,s1-procure3B-h,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403108,0.0926457,0.21537920000000002,0.288605585,0.262945943,0.26444214,0.3029655,s1-procure3B-h,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0405739,0.090823,0.175011,0.284941,0.460301,0.678698,s1-procure3B-h,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632956,0.1326036,0.2266763,0.30711325,0.37704502,0.4439871,0.48015194999999994,s1-procure3B-h,high,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
