prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.111083,0.122805,0.158,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117126,0.115267,0.133299,0.122262,0.116264,0.123512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252586,0.148026,0.134384,0.130787,0.146113,0.187124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354178,0.334737,0.318924,0.303387,0.301571,0.306615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266249,0.258362,0.24334,0.228317,0.226688,0.22308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.10264E-14,9.12496E-10,3.41879E-9,1.85824E-8,2.55787E-8,3.29042E-8,3.87328E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06394,6.88097,7.52165,7.93884,8.48703,8.80306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113573,0.00778349,0.0104839,0.0127899,0.0136173,0.0169068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-26-11T14:05:42-05:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
