prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.110727,0.122648,0.157913,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117136,0.114782,0.13324,0.122248,0.116272,0.123526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252596,0.14805,0.134384,0.130319,0.145912,0.187034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354181,0.334402,0.318877,0.303376,0.301563,0.306611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266295,0.256734,0.243387,0.228352,0.226695,0.223077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKPV_resource,-2.05268E-53,-1.125,-1.07778,-1.07778,-1.03967E-22,9.12496E-10,2.50525E-9,1.84916E-8,2.55178E-8,3.2872E-8,3.87239E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06399,6.8327,7.51474,7.93632,8.48522,8.80252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942968,0.0113561,0.0078145,0.0103676,0.0127668,0.0136072,0.0169035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure3B-h_high,date=2025-17-10T14:04:37-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
