1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,-0.7642707999999999,-1.8236519999999998,-2.9393480000000003,-4.35304,s1-procure3B-h,high,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0287641,0.0661541,0.150111,0.294253,0.476311,0.674892,0.890361,s1-procure3B-h,high,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.01602124,0.02577915,0.044402544,0.07300515,0.09874298000000001,0.1274902,s1-procure3B-h,high,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.020677940000000002,0.02868627,0.039240175700000005,0.048195726,0.0542365,0.05845126,s1-procure3B-h,high,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613637,0.01129575,0.01679034,0.02357187,0.030866369999999997,0.039475409999999996,0.04983422999999999,s1-procure3B-h,high,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543781,0.0709136,0.0862863,0.101802,0.107939,0.112579,s1-procure3B-h,high,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procure3B-h,high,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183501,0.0471906,0.100245,0.200576,0.335986,0.511606,s1-procure3B-h,high,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.1420175,0.14647480000000002,0.1522298,0.14094210000000001,0.1234327,0.11883439999999999,s1-procure3B-h,high,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895459,0.09105562510000001,0.1578559751,0.26213901510000004,0.4791851851,0.8206591481,1.313879948,s1-procure3B-h,high,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466903,0.172101063,0.300356843,0.48744854299999996,0.826135043,1.293108961,1.8874455,s1-procure3B-h,high,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.62569E-6,0.0,6.656930000000001E-7,2.639053E-5,7.13245E-5,1.666644E-4,s1-procure3B-h,high,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,2.191883E-5,0.0,1.61236283E-6,3.7223913E-5,7.540504E-5,1.4544313E-4,s1-procure3B-h,high,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,8.34014E-6,0.0,7.219276999999999E-7,1.848627E-5,4.392545E-5,1.0179741999999999E-4,s1-procure3B-h,high,Africa_Eastern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.16576695,-0.31359000000000004,-0.5591729999999999,-0.8591500000000001,s1-procure3B-h,high,Africa_Northern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0711614,0.220103,0.32194,0.429133,0.638822,0.825542,1.00446,s1-procure3B-h,high,Africa_Northern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.003552902,0.00650102,0.009584252000000001,0.013827227000000001,0.019816939999999998,0.02639984,s1-procure3B-h,high,Africa_Northern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870629,0.1007366,0.11713193,0.1280792979,0.127953068,0.12434072,0.11656261000000001,s1-procure3B-h,high,Africa_Northern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116578,1.273818,1.508902,1.6673976999999998,1.6832314,1.7757150000000002,1.859022,s1-procure3B-h,high,Africa_Northern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886284,0.0178143,0.030626,0.0415023,0.052238,0.0674811,0.0751767,s1-procure3B-h,high,Africa_Northern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,s1-procure3B-h,high,Africa_Northern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00599548,0.0176549,0.031679,0.0480308,0.0811242,0.122764,s1-procure3B-h,high,Africa_Northern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.2387769,0.2460218,0.316399,0.3440379,0.3601775,0.419099,0.452739,s1-procure3B-h,high,Africa_Northern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.022175726849999997,0.06513471939999999,0.1479403588,0.21724695379999998,0.2646779108,0.3578295494000001,0.4653286212,s1-procure3B-h,high,Africa_Northern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.047063414,0.080345891,0.143246131,0.213447261,0.30419416099999996,0.47921661699999996,0.6931716969999999,s1-procure3B-h,high,Africa_Northern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.64189E-7,1.0670449999999999E-6,2.564858E-6,5.126479999999999E-6,s1-procure3B-h,high,Africa_Northern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.284661067E-5,2.2253676300000003E-5,3.2511563E-5,4.5290668E-5,s1-procure3B-h,high,Africa_Northern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.2345425E-4,2.1982989E-4,3.567068E-4,5.677515E-4,s1-procure3B-h,high,Africa_Northern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.034986706,-0.07011189999999999,-0.1629498,-0.336353,s1-procure3B-h,high,Africa_Southern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0406568,0.0854402,0.15441,0.255951,0.424184,0.607062,0.817754,s1-procure3B-h,high,Africa_Southern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40936E-4,0.0011901998,0.001954326,0.0028276889,0.0038815177,0.006696840999999999,0.011607369999999999,s1-procure3B-h,high,Africa_Southern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387958,0.05084704,0.07412546,0.09293090099999998,0.10387058,0.12589615,0.15641560000000002,s1-procure3B-h,high,Africa_Southern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0041616150000000005,0.035385,0.0441575,0.0640409,0.07796472,0.08796989,0.1204239,0.17278,s1-procure3B-h,high,Africa_Southern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.71036E-4,0.00118982,0.00355601,0.00621946,0.0101995,0.020837,0.0355095,s1-procure3B-h,high,Africa_Southern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,s1-procure3B-h,high,Africa_Southern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.56482E-5,3.20044E-4,0.00138285,0.00277491,0.00492097,0.0121931,0.0264404,s1-procure3B-h,high,Africa_Southern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00254618,0.00617975,0.0536837,0.0967022,0.1993152,0.2704351,0.3246212,0.47952989999999995,0.6549673,s1-procure3B-h,high,Africa_Southern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.12E-5,6.344123360000001E-4,0.001690856471,0.004369821911,0.006976865410999999,0.011058598411,0.027195869411000002,0.0640924516,s1-procure3B-h,high,Africa_Southern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,2.20001E-6,5.739394300000001E-4,0.00195647095,0.00662317135,0.012740465949999998,0.024005292950000003,0.06767838525,0.15855916222,s1-procure3B-h,high,Africa_Southern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
