1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0409842,0.140994,0.289734,0.711901,1.60193,1.95028,innovation-rhodium6b-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0286052,0.0415415,0.0420461,0.0982796,0.26479,0.977689,innovation-rhodium6b-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00268873,0.00490172,0.0833282,0.244156,0.622677,2.08382,innovation-rhodium6b-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.70636E-4,0.00194651,0.0431417,0.15512,0.550013,1.6792,innovation-rhodium6b-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0216645,0.0665425,0.145887,0.317893,0.460308,0.544069,innovation-rhodium6b-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0015792,0.00149307,0.0050561,0.0116823,0.0248938,0.0629811,innovation-rhodium6b-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.06339E-4,3.98257E-4,0.0062296,0.0178761,0.0406605,0.118209,innovation-rhodium6b-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0330022,0.111705,0.278188,0.714457,1.67525,2.03258,innovation-rhodium6b-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0295722,0.0485321,0.0469761,0.116718,0.321824,1.23135,innovation-rhodium6b-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.24326E-4,0.00202104,0.0609202,0.245436,0.848881,2.2051,innovation-rhodium6b-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0322445,0.111599,0.277388,0.718601,1.60496,1.93698,innovation-rhodium6b-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0227491,0.0333334,0.0405016,0.0998363,0.261459,0.930607,innovation-rhodium6b-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.34484E-4,0.0013325,0.0358411,0.139406,0.514978,1.72506,innovation-rhodium6b-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.134656,0.455648,0.912568,1.25107,2.16686,3.23395,innovation-rhodium6b-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
