prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.130797,0.10866,0.0957421,0.0930602,0.107902,0.143628,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.09571,0.0665159,0.111984,0.105247,0.104252,0.114801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.0928461,0.0618936,0.108178,0.107052,0.126692,0.172278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.348593,0.312299,0.293654,0.279908,0.285331,0.294706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.261609,0.251657,0.248872,0.242903,0.242283,0.238914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKPV_resource,-1.75162E-51,-1.125,-1.07778,-1.07778,-4.36106E-14,-4.35059E-20,1.10522E-11,1.80447E-8,2.51484E-8,3.22371E-8,3.77864E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33386,6.47784,7.43311,7.88077,8.41506,8.72876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113191,0.00824336,0.00948613,0.0126051,0.0135153,0.0167228,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.96867,7.72936,6.34099,6.38399,5.38877,5.21148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326806,0.00987742,0.0263346,0.0468032,0.0510114,0.0670888,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3371,13.6046,13.4196,13.6618,13.5687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-h_1500Mt-CostDecrease,date=2026-12-6T10:00:47-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67887E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
