1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815307,0.01596252,0.02589979,0.04093138,0.06253020000000001,0.083619,0.1046251,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.02067666,0.02853691,0.03880208,0.0537378,0.0736724,0.10011489999999999,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613637,0.01129823,0.01671241,0.0244845,0.0369621,0.0554013,0.080473,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543861,0.0707476,0.0856285,0.0979165,0.102921,0.1073,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183529,0.0468086,0.0975665,0.176248,0.284555,0.428579,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.1418021,0.1456975,0.1585244,0.1839141,0.19591139999999999,0.2199111,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0662248,0.149793,0.292586,0.470411,0.678144,0.909221,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895459,0.0909938741,0.1569005731,0.25672849309999995,0.4313930131,0.7101308760999999,1.1124737759999999,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466903,0.172149803,0.29886393299999997,0.479457033,0.760227433,1.1562987509999998,1.66281349,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
