1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0283,0.0282148,0.0279739,0.0276341,0.0271974,0.0268276,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282134,0.0277581,0.0273872,0.027141,0.0269409,0.0268065,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296733,0.0295742,0.0292335,0.0289051,0.0287553,0.0285783,0.0285329,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274742,0.0271838,0.0270051,0.0269121,0.0267916,0.0266487,innovation-rhodium6b-h,1500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198226,0.0196209,0.0195681,0.0195653,0.0194811,0.0193829,innovation-rhodium6b-h,1500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237225,0.0233125,0.0230967,0.0230494,0.0233167,0.023589,innovation-rhodium6b-h,1500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221271,0.021942,0.0215562,0.0212338,0.0209557,0.0207424,0.0205997,innovation-rhodium6b-h,1500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294036,0.028785,0.0284402,0.0281828,0.0279823,0.0277365,0.0275081,innovation-rhodium6b-h,1500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263951,0.0257624,0.0255285,0.0255779,0.0256083,0.0258155,innovation-rhodium6b-h,1500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.019257,0.019176,0.0191453,0.0190891,0.0190153,0.0189262,innovation-rhodium6b-h,1500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
