,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.00034608142595971003,0.0001397005526087014,-3940.743782086366,-8185.6542355479705,-14.381186177452037,-2.1423554824868916,BECCS,45Q-2040-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
1,0.00018700001396609878,9.350000686936255e-05,4569.548766938562,10860.747944770728,0.0,0.0,BECCS subsidy,45Q-2040-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
2,-0.0007464265609087306,0.0033476949452051485,-232.65851334790977,-260.59461478513003,4.895455558409594,-4.704112040017208,DAC,45Q-2040-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
3,-0.0006666017170573468,-0.00040260103719447216,3850.4627218329797,10025.104930173458,0.0,0.0,DAC subsidy,45Q-2040-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
4,0.0027188301945102467,0.24313744849496288,789.9420047654421,3491.8626271735993,67.18548108352115,104.11700116447173,Deadweight Loss,,1500Mt-noCostDecrease,Million 2025$USD/yr
5,7.753978400160122e-05,4.3979779974279154e-05,-1909.0765023526985,-5287.874067224717,6.57833552782904,-3.500302713691781,OEW,45Q-2040-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
6,0.0,0.0,441.7320204594176,1168.9484761437282,0.0,0.0,OEW subsidy,45Q-2040-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
7,0.0,2.205436699398433e-05,-2327.6516484335325,-7638.172519346954,10.270876842201687,-3.1139252049906645,TEW,45Q-2040-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
8,0.0,0.0,363.16264611809595,1484.7295778025439,0.0,0.0,TEW subsidy,45Q-2040-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
0,0.0019164231404715792,0.24638177710941989,1604.7177138939905,5659.098119159287,74.54896283450944,90.65630572328519,,,,
