,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.1413162666666667,0.4491996666666667,1.0631646666666668,2.7374453333333335,5.951550000000001,7.847033333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,209.47011818181812,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.1097987,0.18250283333333334,0.375155,0.9321290000000002,1.0524140000000002,3.682726666666667,381.4618363636363,351.4714636363636,333.8585454545454,311.78209090909087,288.2000454545454,269.54569090909087,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,0.011276320000000001,0.027758463333333337,0.16641533333333336,0.43610233333333337,2.3476823333333336,7.433323333333334,271.0080272727272,254.9622545454545,243.29350909090905,229.7531727272727,220.56823636363634,213.2865,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
6,,,0.07517583333333334,0.26901453333333336,2.158940666666667,6.389423333333333,,,281.760109090909,245.12018181818178,226.81685454545448,224.32139999999998,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
8,0.07259523333333333,0.2109338,0.5853356666666667,1.1576840000000002,1.6725390000000002,1.9820716666666667,232.0007454545454,212.00050909090905,193.72379999999995,187.3620545454545,197.7930545454545,256.6708090909091,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
10,,,,,0.10421656666666666,0.2546789666666667,,,,,498.91123636363625,508.6484999999999,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
12,,,,,0.17618113333333335,0.481404,,,,,418.808809090909,411.3823363636363,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
14,0.11514470000000002,0.37187333333333333,0.951995,2.4739073333333335,5.867583333333333,8.266756666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,205.74024545454543,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
16,0.11306716666666668,0.2106173666666667,0.467775,1.2874986666666668,1.256266,4.575303333333334,366.3360545454545,333.4992,317.78116363636354,294.4054090909091,270.39913636363633,250.58689090909087,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
18,,,0.10120476666666667,0.4183006666666667,3.1225113333333336,8.146783333333333,,,253.57644545454542,214.48764545454543,199.61639999999997,206.74508181818177,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
20,0.11181316666666667,0.36483223333333337,0.9617226666666668,2.5710593333333334,5.796486666666667,7.82166,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,205.9548545454545,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
22,0.08775946666666667,0.14997803333333334,0.3437118666666667,0.8885543333333333,1.0320456666666669,3.5164250000000004,380.78307272727267,350.8010181818181,333.2063999999999,311.131609090909,287.542909090909,268.84529999999995,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
24,,,0.056700966666666665,0.21152376666666667,1.972069,6.4526,,,295.61154545454536,256.41793636363633,231.71792727272722,219.5966727272727,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
