1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,21.76897301287,46.89867739322997,92.64573625010004,148.13700117990007,164.56907724759998,260.47361264719996,362.85244181380017,45Q-2040-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1194.934301690902,1183.685847017779,1167.9879828855267,1189.578444227155,1200.8987771907186,1211.6982659329924,1225.377902262581,1208.9272131360185,1179.438183092369,45Q-2040-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
452.77709939999994,412.99928759,378.27440349999995,394.47448590000005,410.2292986999999,423.13786269999997,437.01862619999997,446.17610429999996,454.13099850000003,45Q-2040-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
1726.5740868099997,1785.76380466,1861.1862146799995,1848.1883801099996,1833.6904432799997,1818.6696528899997,1809.5345299099995,1793.4107896799997,1778.5834327099997,45Q-2040-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1103.0072308,1188.8164179999999,1196.5536474000003,1191.5210253000005,1185.6427954000003,1179.1298212000004,1175.0765804000005,1167.3492876000005,1159.8182829000002,45Q-2040-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
672.8889338,494.7405526,354.6305456999999,328.71821900000003,298.3915587,265.25711470000005,247.43651837999994,210.42239070999997,177.33508507,45Q-2040-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
65.79371250300002,11.797713690000002,45.552653146000004,48.286878842,51.13820776,53.754253664,56.50522098800001,58.669707001999996,60.64150251900001,45Q-2040-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2308.5199318330006,2425.005541689,2452.5715422239996,2433.8151822249997,2412.405596189999,2389.411902936999,2376.4781116789995,2351.771694768999,2329.858899451999,45Q-2040-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,45Q-2040-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
972.5063557000001,974.6476178999999,984.0175262,981.0625878000001,977.5014798,973.3477862,970.5470166,965.3427828199999,959.8852416899999,45Q-2040-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,45Q-2040-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,45Q-2040-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,18.8171797897801,37.79394776388,65.081473612837,89.95449010920802,97.39796082390603,115.32818232122598,130.931066045659,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
