prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.999932,0.130797,0.115562,0.102632,0.0912688,0.0834008,0.0938742,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.0957097,0.0737135,0.060898,0.0489507,0.0977621,0.0927326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347867,0.0928457,0.0699532,0.0557524,0.0429209,0.0945042,0.108434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347867,0.348593,0.320157,0.302376,0.285185,0.270798,0.270937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.261609,0.255702,0.252738,0.245353,0.244496,0.241898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKPV_resource,4.37906E-52,-1.125,-1.07778,-1.07778,-5.15862E-21,6.75221E-22,1.10216E-11,1.80024E-8,2.52439E-8,3.24311E-8,3.85504E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33386,6.47644,7.42852,7.91354,8.4337,8.75458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942966,0.0113191,0.0082431,0.00948127,0.0125513,0.013544,0.0167319,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-l_500Mt-CostDecrease,date=2026-21-6T20:48:42+20:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
