1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191032,0.00443082,0.00856505,0.0154133,0.0244571,0.0351248,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815299,0.0140504,0.0214597,0.0323383,0.0470216,0.0584445,0.0644443,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49469E-5,4.94994E-5,6.19335E-5,7.35046E-5,7.81199E-5,7.18316E-5,6.2438E-5,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204146,0.00421477,0.00722776,0.0117938,0.018154,0.0270183,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126132,0.0186315,0.0243246,0.0315806,0.0419694,0.0557504,0.0743356,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31391E-6,1.45372E-5,2.61233E-5,4.32158E-5,6.43861E-5,8.31936E-5,1.00758E-4,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189434,0.00452051,0.00815646,0.0143478,0.025359,0.0427425,0.0682501,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424182,0.0067763,0.00855926,0.0101435,0.0116273,0.0129057,0.0136712,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350793,0.0543819,0.0707548,0.0856375,0.0979321,0.103049,0.107819,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71847E-4,5.99074E-4,0.00136859,0.00267192,0.00472083,0.00804537,0.0123849,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217646,0.0183485,0.0468265,0.0976042,0.176366,0.285755,0.435026,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296009,0.051684,0.0636101,0.0844966,0.117384,0.142626,0.177721,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806901,0.0901064,0.0821195,0.0740734,0.0668116,0.0542695,0.0464751,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287639,0.0662231,0.149812,0.292625,0.470489,0.678669,0.91152,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22079E-5,1.88421E-4,0.00135896,0.00600909,0.0193382,0.0469162,0.0965074,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030236537,0.09032933700000001,0.152240537,0.23427123700000002,0.35197323700000005,0.5036495000000001,0.6766527,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.88969E-5,4.603459E-4,0.0033366858999999997,0.0165244859,0.060357085899999996,0.1627640859,0.359013189,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06499832,0.16826032000000002,0.28342632,0.42972931999999997,0.62536932,0.8626974000000001,1.112432,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53643E-4,0.002368063,0.009599963,0.030495063,0.081663063,0.17842461999999998,0.3450352,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
