1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128581,0.045125440700000005,0.066491838,0.04599931,0.07002166,0.03791891,0.0503777,45Q-2040-l,500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445242,0.107738,0.122512,0.169618,0.278693,0.257799,0.368731,45Q-2040-l,500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458519,0.848956,2.78524,7.74167,11.1231,13.6942,14.3981,45Q-2040-l,500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218955,0.013676,0.0488207,0.116323,0.0992726,0.205294,0.226827,45Q-2040-l,500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900071,-0.562188,-2.0069,-4.78175,-4.08086,-8.43915,-9.32432,45Q-2040-l,500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986662,0.0154897,0.0490461,0.166078,0.277327,0.543982,0.739091,45Q-2040-l,500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,9.9573,9.95781,9.93565,10.047,9.08035,8.34926,45Q-2040-l,500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040-l,500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403183,0.0928478,0.2135945,0.42541039999999997,0.778076,1.349112,2.1808880000000004,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0159599,0.0406882,0.0902368,0.172624,0.305734,0.525353,0.830831,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632945,0.13307439999999998,0.2231613,0.312632,0.3800595,0.4697271,0.5557162999999999,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529102,0.304415,0.926928,1.97541,3.24932,4.6972,6.05037,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431174,0.00665758,0.0105839,0.0180701,0.0290541,0.0403589,0.0537143,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.3245301653,0.885164113,1.8227514671,3.2118784195,4.999430241500001,7.0289999865,8.961485726299998,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76492,2.46095,3.38726,4.65186,6.36303,8.65076,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905661,0.044499053,0.054967066999999994,0.069235205,0.089539713,0.116345529,0.153255879,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458374228,2.495672769,2.6542347829999997,2.725552167,2.71595987,2.49859476,2.26434297,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479829E-4,6.307618E-4,7.900785E-4,0.0010039258,0.0012464626999999999,0.001438328,0.0016002015999999999,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12499578,0.28333787,0.5341534200000001,0.93746988,1.4538103800000002,2.0407189,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.7125052,1.1718690600000001,1.73656647,2.53830798,3.5853893200000004,4.339140282000001,4.6603059589999996,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.126429044,0.25660495499999997,0.431704761,0.690455954,1.042849119,1.524215614,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.06314268,0.43390200000000007,1.02484243,1.4053443300000001,1.7509735199999998,2.17836326,2.78040774,3.56528979,4.614554370000001,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0468477513,0.11050047237000002,0.19714602698,0.34226955381000007,0.5966090698400002,0.9929514965599999,1.5679737368700004,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.15765693500000003,0.24929514791199997,0.31231018205399996,0.3669246778420001,0.41688169103100015,0.45878434655700007,0.4818696669340001,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.0260395,1.7651906999999998,2.14132012,2.8002872999999995,3.82562439,4.577393099999999,5.62685525,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.6148708,1.7692337999999999,4.4309616,4.8372035,4.346653699999999,3.8725001999999997,3.44911377,2.77175971,2.3502075799999997,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.66351E-4,0.00188105,0.00824699,0.0275909,0.0696267,0.140787,0.267201,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11.732059,17.669045,25.648619574999998,31.781482964,42.216169779999994,54.195352850000006,67.04222938999999,77.97873672,86.85763346,45Q-2040-l,500Mt-CostDecrease,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
