,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286106,0.0283008,0.0282172,0.0279772,0.0276367,0.0272031,0.0268343,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282153,0.0277645,0.0273938,0.0271479,0.0269633,0.0268733,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296736,0.0295751,0.0292352,0.0289073,0.028756,0.0285861,0.0285587,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274748,0.0271859,0.0270079,0.0269137,0.0267967,0.0266602,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200892,0.0198229,0.0196214,0.0195691,0.0195655,0.019481,0.0193791,45Q-2050-noCR,500Mt-noCostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.0242089,0.0237256,0.0233246,0.0231085,0.0230655,0.0233913,0.0238684,45Q-2050-noCR,500Mt-noCostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221273,0.0219427,0.0215586,0.0212363,0.0209583,0.0207496,0.0206158,45Q-2050-noCR,500Mt-noCostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294037,0.0287861,0.0284438,0.0281866,0.0279853,0.027748,0.0275425,45Q-2050-noCR,500Mt-noCostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.0266659,0.0263952,0.0257633,0.0255295,0.0255784,0.0256058,0.0257989,45Q-2050-noCR,500Mt-noCostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.0194431,0.0192571,0.0191766,0.0191461,0.0190902,0.0190159,0.0189231,45Q-2050-noCR,500Mt-noCostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
