,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.768653315659996,47.25506222919999,94.21252712220004,149.82020632279983,166.40933297709998,262.69321700050006,362.0477507543,45Q-2050-noCR,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1167.9830656453298,1189.4389531918391,1200.257060114697,1210.7442278207027,1224.2753122499792,1207.671457454965,1178.7659749448226,45Q-2050-noCR,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2743135,394.4671429,410.1926932,423.1039545999999,436.9791611,446.1123917,454.2552727,45Q-2050-noCR,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.1871358299995,1848.15471165,1833.54739262,1818.55711442,1809.4222993799997,1793.2609206299994,1778.8015298699995,45Q-2050-noCR,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5541287000003,1191.5073746000005,1185.5821765000003,1179.0825593000004,1175.0280049000005,1167.2785648000004,1159.9459331000005,45Q-2050-noCR,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.63295980000004,328.6244305999999,297.99691910000007,264.9511987,247.13091646,210.04083096,177.90277778,45Q-2050-noCR,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.551887441,48.284470946,51.13205090999999,53.74740216499999,56.49576207400001,58.658588221,60.643999792,45Q-2050-noCR,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.573637732999,2433.756271442,2412.1575241769992,2389.223745102,2376.292261052999,2351.537595086,2330.2186087119994,45Q-2050-noCR,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,45Q-2050-noCR,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0177817,981.0551079,977.4653238,973.3135951,970.5104575,965.29017474,959.96162088,45Q-2050-noCR,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
10,391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,45Q-2050-noCR,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
11,89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,45Q-2050-noCR,500Mt-noCostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
12,0.0,0.0,18.81610205113519,37.85847286264,65.34386655414798,90.22171921762204,97.67119000970597,115.68033746978492,130.708609945788,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
13,320.4424736000004,439.2825964000001,491.3106373748499,510.7955019319894,526.2273540875141,535.522361091653,543.3883820347145,546.0819072246338,545.9440646609629,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
14,87.732962,115.7667624,142.721605,157.61343,172.994978,187.091886,200.448939,211.45800800000004,220.435052,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
15,72.48546809999999,27.0552276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
