,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.0081531,0.01595747,0.0258696699999999,0.04086532,0.0623607,0.0827371,0.0996149,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126138,0.0206798199999999,0.02855739,0.03883125,0.0537905,0.0739431,0.1013371,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613643,0.0113009199999999,0.0167269,0.0245067,0.0370051,0.0556737999999999,0.0818524,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.03508,0.0543929,0.0707795,0.0856591,0.0979484,0.103065,0.107803,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217657,0.0183607,0.0468773,0.0976868,0.176485,0.285937,0.434929,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102929,0.1418212,0.1458006,0.1586337,0.1842823,0.1972089,0.2240426,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.028764,0.0662305,0.149859,0.292688,0.470554,0.678733,0.91144,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302890449,0.0910177203,0.1570595373,0.2569905673,0.4319345672999999,0.7137686303000002,1.131727031,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065465894,0.172191514,0.299132404,0.4798587039999999,0.761006404,1.161114026,1.68614878,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196487,0.003534078,0.00658098,0.00935265,0.0117207199999999,0.01264333,0.01228363,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870767,0.10073611,0.11705103,0.1297191,0.1398752999999999,0.1500031,0.1591091,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12,0.1357962999999999,0.482397,1.116762,1.273843,1.508988,1.717891,1.912608,2.142703,2.352485,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.00886634,0.0178129,0.0306316,0.0422414,0.052223,0.0605487,0.0621376,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
