,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.3531,12.891,12.3464,11.9169,11.5817,11.2717,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8187,11.6595,11.4521,11.1043,10.6743,10.2054,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7687,13.5695,13.3221,12.9343,12.4643,11.9554,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53447,8.75138,8.6482,8.50694,8.25495,7.93757,7.58873,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9377,12.021,11.4208,11.0279,10.7292,10.4179,10.2128,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.0121,10.3224,9.71415,9.30295,8.98782,8.66223,8.46213,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.0021,12.2724,11.6242,11.1729,10.8178,10.4522,10.2121,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44998,7.90805,7.43149,7.11513,6.87679,6.62924,6.48425,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8293,14.773,13.6777,12.8192,12.3586,12.0602,11.8688,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3145,13.4852,12.7233,12.2769,11.9053,11.5742,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.2645,15.3952,14.5933,14.1069,13.6953,13.3242,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1042,11.6333,10.9529,10.3282,9.97147,9.67782,9.41812,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,12.1523,11.6227,11.3014,11.1069,10.9562,10.852,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2953,10.6011,10.063,9.76871,9.59593,9.444,9.33291,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2853,12.5511,11.973,11.6387,11.4259,11.234,11.0829,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33065,7.80728,7.4053,7.19401,7.07779,6.97769,6.90957,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8384,10.1944,9.73752,9.6785,9.73472,9.65787,9.52791,45Q-2050-noCR,500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81789,8.19958,7.75806,7.71338,7.78465,7.72489,7.61553,45Q-2050-noCR,500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.8079,10.1496,9.66806,9.58338,9.61465,9.51489,9.36553,45Q-2050-noCR,500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.32847,6.78871,6.40745,6.38279,6.46245,6.42421,6.34124,45Q-2050-noCR,500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.564,10.8423,10.4792,10.2855,10.0866,9.97519,45Q-2050-noCR,500Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
