,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128573,0.0371229961,0.070496901,0.05214848,0.0776080599999999,0.0395592,0.0519691,45Q-2050-noCR,500Mt-noCostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445234,0.112885,0.135389,0.184234,0.29422,0.268076,0.379183,45Q-2050-noCR,500Mt-noCostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458523,0.849145,2.78471,7.60269,10.9412,13.7685,14.5695,45Q-2050-noCR,500Mt-noCostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218959,0.013646,0.0487206,0.111521,0.0950748,0.206015,0.229572,45Q-2050-noCR,500Mt-noCostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.90009,-0.560954,-2.00279,-4.58437,-3.9083,-8.46879,-9.43716,45Q-2050-noCR,500Mt-noCostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986623,0.0154979,0.0490133,0.160961,0.269182,0.543636,0.748221,45Q-2050-noCR,500Mt-noCostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,9.9569,9.95705,9.96005,10.0917,9.17511,8.69495,45Q-2050-noCR,500Mt-noCostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050-noCR,500Mt-noCostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.03403052,0.0928754,0.2137537,0.4256056,0.7783758,1.349839,2.17981,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0159592,0.0407014,0.0903095,0.17273,0.305887,0.525632,0.830015,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0118274,0.00133626,0.0632931,0.1331735,0.2235872,0.3130888,0.3805604999999999,0.4704256,0.5553003,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0529124,0.304542,0.927526,1.97631,3.25037,4.69823,6.0503,45Q-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
