,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0385412,0.0983222,0.183984,0.369185,0.749189,1.26381,45Q-2050-noCR,500Mt-noCostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0299433,0.0399725,0.064905,0.128918,0.299896,0.768135,45Q-2050-noCR,500Mt-noCostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00307539,0.00607791,0.0287988,0.0587724,0.0830298,0.0915859,45Q-2050-noCR,500Mt-noCostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.000859849,0.00233179,0.0130193,0.0364791,0.0870023,0.129693,45Q-2050-noCR,500Mt-noCostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0197987,0.046171,0.101254,0.227286,0.429571,0.450222,45Q-2050-noCR,500Mt-noCostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.00175425,0.00180339,0.00305002,0.0051804,0.00683551,0.0059323,45Q-2050-noCR,500Mt-noCostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.000359508,0.00056675,0.0018807,0.00374245,0.00484051,0.00460322,45Q-2050-noCR,500Mt-noCostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0314031,0.0813998,0.164736,0.333417,0.631386,1.05239,45Q-2050-noCR,500Mt-noCostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0308367,0.046128,0.080799,0.175247,0.438476,1.44817,45Q-2050-noCR,500Mt-noCostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.000807557,0.00241473,0.0175633,0.0576812,0.155534,0.278322,45Q-2050-noCR,500Mt-noCostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,0.0304948,0.0798562,0.166443,0.34654,0.671574,1.07197,45Q-2050-noCR,500Mt-noCostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.023933,0.032849,0.0594676,0.12278,0.274032,0.670419,45Q-2050-noCR,500Mt-noCostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,0.000603027,0.00165153,0.00981031,0.0285017,0.0662612,0.0982579,45Q-2050-noCR,500Mt-noCostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.12617,0.315351,0.564552,1.09225,1.94596,2.03105,45Q-2050-noCR,500Mt-noCostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,0.0801375,0.103819,0.163217,0.323099,0.667422,1.10954,45Q-2050-noCR,500Mt-noCostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0137154,0.0270223,0.139674,0.279059,0.380217,0.390843,45Q-2050-noCR,500Mt-noCostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,0.0,0.0,0.0,0.0041054,0.0122364,0.0898104,0.299742,0.886813,1.57104,45Q-2050-noCR,500Mt-noCostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0377632,0.0980861,0.200094,0.407688,0.776515,1.29307,45Q-2050-noCR,500Mt-noCostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,0.0,0.0,0.0,0.037082,0.0555838,0.0981414,0.214284,0.539263,1.77937,45Q-2050-noCR,500Mt-noCostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.000912114,0.00265483,0.0182341,0.0579672,0.153083,0.276912,45Q-2050-noCR,500Mt-noCostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,0.0,0.0,0.0,0.0129847,0.0321417,0.0581159,0.115779,0.244236,0.446039,45Q-2050-noCR,500Mt-noCostDecrease,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.00472111,0.00560484,0.00819106,0.0144344,0.0224521,0.0264652,45Q-2050-noCR,500Mt-noCostDecrease,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,0.0,0.0,0.0,0.0010841,0.00208993,0.00972542,0.0194734,0.0283426,0.0333791,45Q-2050-noCR,500Mt-noCostDecrease,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.000435907,0.00125971,0.00846416,0.0230652,0.0486534,0.0671841,45Q-2050-noCR,500Mt-noCostDecrease,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,0.00411901,0.0102301,0.0181775,0.0352279,0.0693821,0.114387,45Q-2050-noCR,500Mt-noCostDecrease,DE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.00254943,0.00324879,0.00498821,0.00934459,0.0197371,0.0410362,45Q-2050-noCR,500Mt-noCostDecrease,DE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
26,0.0,0.0,0.0,0.000478921,0.000963242,0.00527428,0.0107811,0.0155366,0.0173499,45Q-2050-noCR,500Mt-noCostDecrease,DE,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,0.000160079,0.000486625,0.00390844,0.0131376,0.0376684,0.0646769,45Q-2050-noCR,500Mt-noCostDecrease,DE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
28,0.0,0.0,0.0,0.0704992,0.176531,0.333178,0.642597,1.24308,2.11846,45Q-2050-noCR,500Mt-noCostDecrease,FL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,0.0650122,0.0817945,0.132043,0.25773,0.812609,2.71474,45Q-2050-noCR,500Mt-noCostDecrease,FL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
30,0.0,0.0,0.0,0.0133306,0.0292232,0.240687,0.536862,0.849456,1.07779,45Q-2050-noCR,500Mt-noCostDecrease,FL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,0.00174511,0.00466773,0.0273246,0.0761409,0.177734,0.276546,45Q-2050-noCR,500Mt-noCostDecrease,FL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,0.041764,0.10616,0.196603,0.391431,0.790606,1.33205,45Q-2050-noCR,500Mt-noCostDecrease,GA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,0.0324473,0.0431588,0.0693564,0.136687,0.316475,0.809612,45Q-2050-noCR,500Mt-noCostDecrease,GA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,0.00388103,0.0076015,0.0371951,0.0755143,0.105921,0.116906,45Q-2050-noCR,500Mt-noCostDecrease,GA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,0.00100587,0.00276181,0.0159665,0.045513,0.111077,0.1701,45Q-2050-noCR,500Mt-noCostDecrease,GA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,0.0106001,0.0271379,0.0531426,0.10591,0.198329,0.314113,45Q-2050-noCR,500Mt-noCostDecrease,ID,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
37,0.0,0.0,0.0,0.00855955,0.0124655,0.0230058,0.0484767,0.100817,0.230203,45Q-2050-noCR,500Mt-noCostDecrease,ID,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,0.000376255,0.00117623,0.0102068,0.0369191,0.114444,0.236984,45Q-2050-noCR,500Mt-noCostDecrease,ID,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
