,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28603300000001,17.798507,16.21752100000001,15.242071,14.219231000000006,13.106753,12.129714000000003,45Q-2050-noCR,500Mt-noCostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618712,23.919678,20.787284,18.271745,16.096950000000014,15.104337,15.394413999999998,45Q-2050-noCR,500Mt-noCostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.7964,4.631082999999998,4.302599,4.042776,3.82705,3.620208,3.451774,45Q-2050-noCR,500Mt-noCostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266824,0.26266,0.260274,0.253493,0.251904,0.248621,45Q-2050-noCR,500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.80871,2.782446,2.692191,2.633678,2.527083,2.4810920000000003,2.4223880000000007,45Q-2050-noCR,500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247309999999997,1.61096,1.566086,1.537621,1.477848,1.4556770000000003,1.424216,45Q-2050-noCR,500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.3643119999999999,0.353913,0.347345,0.334056,0.329033,0.321915,45Q-2050-noCR,500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.51106,0.494541,0.48413,0.464569,0.4572489999999999,0.4480119999999999,45Q-2050-noCR,500Mt-noCostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.362483,0.357129,0.35443,0.341532,0.339805,0.334665,45Q-2050-noCR,500Mt-noCostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.144385,0.135499,0.129459,0.123047,0.1184,0.114547,45Q-2050-noCR,500Mt-noCostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
