1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.041947,0.0915797,0.200512,0.260812,0.322323,0.389794,0.442179,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.0265964,0.0588302,0.166319,0.342503,0.46847,0.636739,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,8.18669E-7,1.34516E-6,4.81146E-6,0.00655736,0.0175067,0.0431419,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,7.55467E-7,1.7492E-6,7.56428E-6,0.0136237,0.0611674,0.151414,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,3.38198E-7,4.8713E-7,7.93458E-4,0.00166101,0.0022766,0.00285749,0.00333089,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00860466,0.00912046,0.0116773,0.0138369,0.0155525,0.0172757,0.0186689,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00837387,0.0268512,0.0612998,0.0783926,0.0876924,0.0940201,0.0941839,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0442423,0.0928544,0.21231,0.288177,0.377721,0.49126,0.615852,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23099E-7,7.65673E-7,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,3.77347E-4,3.87212E-4,4.11192E-4,4.36137E-4,4.65149E-4,4.92644E-4,5.17019E-4,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
