1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0843301,0.176991,0.315558,0.443704,0.712167,1.1133,1.66621,testsubsidy,ndc,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0763112,0.169025,0.29472,0.422342,0.680183,1.07906,1.65696,testsubsidy,ndc,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.14241,3.56383,7.16943,10.8802,14.2324,18.3967,18.6472,testsubsidy,ndc,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0535399,0.020489,0.039125,0.0521478,0.024022,0.0397905,0.0745413,testsubsidy,ndc,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-2.2009,-0.842255,-1.60833,-2.14368,-0.98749,-1.63569,-3.06422,testsubsidy,ndc,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0489692,0.0808727,0.19394,0.359194,0.503803,0.762682,0.891021,testsubsidy,ndc,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,8.82972,8.94898,8.93139,8.69601,8.72884,9.11537,9.9152,testsubsidy,ndc,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,ndc,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,-1.0353849,-2.808589,-5.871848000000001,testsubsidy,ndc,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03509205,0.0947469,0.2178377,0.434992,0.23736969000000002,0.26181335,0.32533261999999996,testsubsidy,ndc,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
