1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
31.957624,31.94146799999999,33.336133999999994,29.375751999999988,26.64432,25.124026999999998,24.565346999999992,24.251553000000005,24.102844,testsubsidy,ndc,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
31.987612000000023,31.685811000000026,32.0887,26.018632999999994,22.330562,20.177721000000002,19.796128,24.06030200000001,27.404944999999998,testsubsidy,ndc,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.8848149999999992,3.952813,4.299568999999999,4.014419999999999,3.842566,3.8062190000000005,3.914598,3.992076,4.205101,testsubsidy,ndc,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.167524,0.169866,0.208447,0.260126,0.256194,0.254527,0.253121,0.253893,0.260091,testsubsidy,ndc,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.9737035,1.9743589000000004,2.7611429999999997,2.609077,2.5410860000000004,2.514846,2.500227,2.5198230000000006,2.6268009999999995,testsubsidy,ndc,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.167288,1.180062,1.6140880000000002,1.527722,1.4906199999999998,1.476205,1.467327,1.4770229999999998,1.5359149999999997,testsubsidy,ndc,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2502845,0.261318,0.36391399999999996,0.34474000000000005,0.336474,0.333287,0.331318,0.333528,0.346661,testsubsidy,ndc,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.3442359,0.3651632,0.507387,0.479384,0.46738499999999994,0.46363299999999996,0.46206400000000003,0.466781,0.48834599999999995,testsubsidy,ndc,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.266082,0.281659,0.374477,0.354836,0.347657,0.344962,0.34278,0.34393300000000004,0.356202,testsubsidy,ndc,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0877882,0.0885536,0.134569,0.125828,0.121174,0.119781,0.119855,0.12249,0.130776,testsubsidy,ndc,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6431834,1.6396189,2.32411,2.1775835,2.1028396000000003,2.0747466,2.0646848999999996,2.0919285,2.2063775,testsubsidy,ndc,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
