,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
4,0.0,0.0,0.0,,,0.0,2.00492e-05,4.9783e-05,9.76284e-05,testsubsidy,ndc,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,,,0.0,2.59688e-05,5.63565e-05,0.000100437,testsubsidy,ndc,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,,,0.0,6.74906e-06,1.7012e-05,3.39834e-05,testsubsidy,ndc,Africa_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,,,0.0,3.11402e-05,7.97523e-05,0.000159732,testsubsidy,ndc,Africa_Western,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,,,0.0,1.75665e-05,3.7583e-05,6.85542e-05,testsubsidy,ndc,Australia_NZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,,,0.0,1.38349e-05,4.87102e-05,9.6257e-05,testsubsidy,ndc,Brazil,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,,,0.0,1.40388e-05,3.29663e-05,6.82264e-05,testsubsidy,ndc,Canada,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,,,0.0,1.39725e-05,3.04507e-05,5.58954e-05,testsubsidy,ndc,Central America and Caribbean,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,,,0.0,1.18044e-05,2.3555e-05,4.04204e-05,testsubsidy,ndc,Central Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,,,0.0,0.000201717,0.000405765,0.000674365,testsubsidy,ndc,China,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
