1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.01,0.01,0.01,0.01,0.0881716,0.136945,0.181963,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.407401,0.0103084,0.0103156,0.010915,0.100319,0.139155,0.16062,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.509003,0.0100192,0.0100151,0.0100203,0.0992283,0.161528,0.215072,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.397468,0.399169,0.50799,0.438078,0.391389,0.367821,0.368067,0.433348,0.446352,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.208447,0.260126,0.256194,0.254527,0.253121,0.253893,0.260091,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,8.28188E-12,9.34222E-12,1.27076E-8,2.3581E-8,2.98105E-8,3.54953E-8,4.00967E-8,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,5.16835,6.85791,7.30094,7.80806,8.12491,8.26008,8.29117,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00736715,0.00871715,0.0090694,0.0114271,0.0135928,0.0146568,0.0157842,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,7.58281,6.2929,5.74712,5.44489,5.61997,5.61263,5.36424,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00836608,0.0268221,0.0611675,0.0778624,0.085554,0.0874325,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14.334,14.1108,14.0697,13.9988,13.543,13.6394,13.5328,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.30725E-9,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,17.5054,17.48,17.8157,18.4615,18.5854,18.7195,19.0133,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.63709,6.79107,6.63081,6.94704,7.10968,7.15121,7.16205,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,10.7675,10.776,10.8138,11.0426,11.2042,11.3674,11.5804,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,11.8292,11.7308,11.8565,11.9644,11.7571,11.6874,11.7521,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.12091,1.12003,0.951407,0.991385,1.01204,1.01748,1.01911,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,13.9338,14.5829,14.1363,15.59,16.3539,16.5564,16.6174,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,52.4905,52.9382,52.6301,52.9937,52.8916,52.9287,52.8681,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,35.576,35.5319,36.2433,36.9415,37.2246,37.4798,37.6897,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,50.297,50.4856,50.3558,50.778,50.9995,51.0581,51.0758,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,74.4006,75.2,73.581,75.2501,74.9264,75.1369,76.1977,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00404808,0.0038565,0.00372553,0.00349548,0.00365632,0.00379511,0.00393593,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,-1.87265,-1.57772,-2.12421,-2.4801,-2.30893,-2.14999,-2.07082,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,28.2488,28.5914,27.1335,25.4151,25.656,24.2134,22.7326,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,13.9338,14.5829,14.1363,15.59,16.3539,16.5564,16.6174,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,11.9397,12.62,12.2058,13.659,14.4476,14.6705,14.7511,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,13.9297,14.57,14.1158,15.529,16.2776,16.4605,16.5011,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,7.35176,7.32262,7.04885,6.98854,6.87501,6.81563,6.83478,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43088E-4,testsubsidy,ndc,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
