prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0881716,0.136945,0.181963,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.407401,0.0103084,0.0103156,0.010915,0.100319,0.139155,0.16062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.509003,0.0100192,0.0100151,0.0100203,0.0992283,0.161528,0.215072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKDAC,0.397468,0.399169,0.41004,0.515034,0.50799,0.438078,0.391389,0.367821,0.368067,0.433348,0.446352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.208447,0.260126,0.256194,0.254527,0.253121,0.253893,0.260091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,8.28188E-12,9.34222E-12,1.27076E-8,2.3581E-8,2.98105E-8,3.54953E-8,4.00967E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,5.16835,6.85791,7.30094,7.80806,8.12491,8.26008,8.29117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00736715,0.00871715,0.0090694,0.0114271,0.0135928,0.0146568,0.0157842,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,7.58281,6.2929,5.74712,5.44489,5.61997,5.61263,5.36424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00836608,0.0268221,0.0611675,0.0778624,0.085554,0.0874325,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"testsubsidy_ndc,date=2025-21-8T13:16:07-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14.334,14.1108,14.0697,13.9988,13.543,13.6394,13.5328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
