1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3528,12.8904,12.3461,11.9167,11.5816,11.2713,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8184,11.6586,11.4515,11.1041,10.6743,10.205,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7684,13.5686,13.3215,12.9341,12.4643,11.955,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.5345,8.75113,8.64752,8.50649,8.25475,7.93751,7.58838,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.021,11.4208,11.0279,10.7292,10.4178,10.2115,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3224,9.71424,9.30295,8.98779,8.66207,8.46073,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2724,11.6242,11.1729,10.8178,10.4521,10.2107,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44996,7.90807,7.43156,7.11513,6.87676,6.6291,6.48309,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8294,14.7734,13.6792,12.8197,12.359,12.0609,11.8686,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8993,14.3147,13.4872,12.7242,12.2779,11.9073,11.5738,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8893,16.2647,15.3972,14.5942,14.1079,13.6973,13.3238,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1043,11.6335,10.9546,10.3289,9.97234,9.6796,9.41782,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0749,12.1523,11.6225,11.301,11.1066,10.9561,10.8511,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2955,10.6011,10.0627,9.76829,9.59555,9.44378,9.33178,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2855,12.5511,11.9727,11.6383,11.4255,11.2338,11.0818,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33075,7.80728,7.40508,7.19368,7.07749,6.97752,6.90868,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8384,10.1944,9.73744,9.67831,9.73459,9.65776,9.5272,innovation-rhodium6b-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81796,8.19961,7.75798,7.7132,7.78453,7.72478,7.61483,innovation-rhodium6b-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.808,10.1496,9.66798,9.5832,9.61453,9.51478,9.36483,innovation-rhodium6b-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.32854,6.78874,6.40738,6.38262,6.46234,6.42411,6.34061,innovation-rhodium6b-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.564,10.8422,10.479,10.2853,10.0863,9.97385,innovation-rhodium6b-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5058,9.73005,9.04152,8.66182,8.44966,8.23719,8.12816,innovation-rhodium6b-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4958,11.68,10.9515,10.5318,10.2797,10.0272,9.87816,innovation-rhodium6b-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.53315,7.66063,8.15817,7.55504,7.02013,6.73985,6.59827,6.45527,6.39875,innovation-rhodium6b-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
