1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286108,0.0283003,0.028215,0.027974,0.0276338,0.0272006,0.0268321,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285935,0.0282134,0.027758,0.0273878,0.0271429,0.02696,0.0268729,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296739,0.0295748,0.0292338,0.0289052,0.0287543,0.0285854,0.0285576,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277415,0.0274745,0.0271839,0.0270051,0.0269114,0.0267959,0.0266587,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200894,0.019823,0.0196212,0.0195682,0.0195648,0.0194808,0.0193781,innovation-rhodium6b-l,500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237224,0.0233123,0.023098,0.0230555,0.0233809,0.0238751,innovation-rhodium6b-l,500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221274,0.0219422,0.0215564,0.0212341,0.0209563,0.020748,0.0206153,innovation-rhodium6b-l,500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294039,0.0287852,0.0284403,0.0281829,0.0279822,0.0277462,0.0275415,innovation-rhodium6b-l,500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.0266661,0.0263952,0.0257624,0.0255285,0.025577,0.0256036,0.0257934,innovation-rhodium6b-l,500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.0194431,0.0192571,0.0191761,0.0191453,0.0190895,0.0190149,0.0189225,innovation-rhodium6b-l,500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304348,0.0300554,0.0297441,0.0294208,0.029244,0.0291481,0.0290014,innovation-rhodium6b-l,500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.0303033,0.0297002,0.0291949,0.0287552,0.0284633,0.0281344,0.0279377,innovation-rhodium6b-l,500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281447,0.0277887,0.027102,0.0266347,0.0263081,0.0259329,0.0257569,innovation-rhodium6b-l,500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306116,0.0302775,0.0297903,0.0293808,0.0291952,0.0291534,0.0291082,innovation-rhodium6b-l,500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.029748,0.0288782,0.0283245,0.027934,0.0277328,0.0277203,0.0276876,innovation-rhodium6b-l,500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197257,0.0195953,0.0194681,0.0193286,0.0191646,0.018984,0.0188072,innovation-rhodium6b-l,500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207763,0.0208013,0.0208129,0.0208118,0.0207581,0.0206478,0.0205572,innovation-rhodium6b-l,500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0146743,0.0147479,0.022027,0.0218151,0.0217308,0.0215731,0.0212996,0.0209395,0.0206226,innovation-rhodium6b-l,500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020192,0.0184928,0.028982,0.0284762,0.0279847,0.0275622,0.027265,0.0270584,0.0269237,innovation-rhodium6b-l,500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0201169,0.0201479,0.0346897,0.0338279,0.0325742,0.0316738,0.0313076,0.0308739,0.0305676,innovation-rhodium6b-l,500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0169772,0.0165802,0.0221546,0.0215774,0.0214559,0.0213637,0.0212011,0.0209668,0.0207319,innovation-rhodium6b-l,500Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0182507,0.0181966,0.0264702,0.0258944,0.0252503,0.0249492,0.0248101,0.0244641,0.0245223,innovation-rhodium6b-l,500Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0255158,0.0236521,0.0298274,0.0294231,0.0290255,0.0288681,0.0288291,0.0286402,0.0285565,innovation-rhodium6b-l,500Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196527,0.0207627,0.0301337,0.0301304,0.0288086,0.028155,0.0273552,0.0267601,0.0263152,innovation-rhodium6b-l,500Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0197003,0.0189096,0.0284556,0.028107,0.0276434,0.0273444,0.0271822,0.0270433,0.026948,innovation-rhodium6b-l,500Mt-CostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0170065,0.0162509,0.0211077,0.0207443,0.020406,0.0201433,0.0199275,0.0197549,0.0196097,innovation-rhodium6b-l,500Mt-CostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180982,0.0164095,0.0211909,0.0209632,0.0206923,0.0205082,0.0203493,0.0201768,0.0200208,innovation-rhodium6b-l,500Mt-CostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172343,0.0157142,0.0202835,0.0201818,0.0200062,0.019874,0.0197341,0.0195861,0.0194321,innovation-rhodium6b-l,500Mt-CostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0183869,0.0160892,0.0193394,0.0191827,0.0189565,0.0187944,0.0186623,0.0184914,0.0183121,innovation-rhodium6b-l,500Mt-CostDecrease,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0198243,0.0193153,0.0286614,0.0281094,0.0274066,0.0268213,0.0263759,0.0260287,0.0258978,innovation-rhodium6b-l,500Mt-CostDecrease,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193005,0.0187943,0.0281703,0.0280404,0.0277635,0.0276454,0.0275823,0.0274791,0.0274892,innovation-rhodium6b-l,500Mt-CostDecrease,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0266879,0.0434927,0.0517366,0.0515864,0.055463,0.056004,innovation-rhodium6b-l,500Mt-CostDecrease,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226453,0.0258283,0.0435212,0.0516273,0.0513617,0.0551388,0.0556836,innovation-rhodium6b-l,500Mt-CostDecrease,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0266905,0.0434691,0.0517006,0.0515502,0.0554274,0.0559685,innovation-rhodium6b-l,500Mt-CostDecrease,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0248585,0.0240467,0.026099,0.0291479,0.0460377,0.0549221,0.0546719,0.058764,0.0596281,innovation-rhodium6b-l,500Mt-CostDecrease,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226453,0.0258283,0.0435212,0.0516273,0.0513617,0.0551388,0.0556836,innovation-rhodium6b-l,500Mt-CostDecrease,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0241748,0.023707,0.0259493,0.0285022,0.0448541,0.054026,0.0540862,0.0585437,0.0596982,innovation-rhodium6b-l,500Mt-CostDecrease,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0223655,0.0215231,0.0236817,0.0269329,0.044008,0.0524651,0.0522763,0.0556805,0.056271,innovation-rhodium6b-l,500Mt-CostDecrease,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0266879,0.0434927,0.0517366,0.0515864,0.055463,0.056004,innovation-rhodium6b-l,500Mt-CostDecrease,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236893,0.0268193,0.0446891,0.0529219,0.0526496,0.0567861,0.0575088,innovation-rhodium6b-l,500Mt-CostDecrease,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0231321,0.0218365,0.0232131,0.0263831,0.0441997,0.0524339,0.0522236,0.0560908,0.0566158,innovation-rhodium6b-l,500Mt-CostDecrease,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.0234652,0.0266443,0.0440523,0.0524741,0.0522536,0.0560108,0.0565422,innovation-rhodium6b-l,500Mt-CostDecrease,IN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226851,0.0258404,0.0440203,0.0524074,0.0521082,0.0561061,0.0568501,innovation-rhodium6b-l,500Mt-CostDecrease,IA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.019761,0.0223445,0.0253739,0.0430221,0.0509764,0.0507453,0.0547684,0.0555031,innovation-rhodium6b-l,500Mt-CostDecrease,KS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.0234652,0.0266443,0.0440523,0.0524741,0.0522536,0.0560108,0.0565422,innovation-rhodium6b-l,500Mt-CostDecrease,KY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0266879,0.0434927,0.0517366,0.0515864,0.055463,0.056004,innovation-rhodium6b-l,500Mt-CostDecrease,LA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0234081,0.0227633,0.0241961,0.0273946,0.0446512,0.0530422,0.0529246,0.0566956,0.0572166,innovation-rhodium6b-l,500Mt-CostDecrease,MD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0241748,0.023707,0.0259493,0.0285022,0.0448541,0.054026,0.0540862,0.0585437,0.0596982,innovation-rhodium6b-l,500Mt-CostDecrease,MA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.0234652,0.0266443,0.0440523,0.0524741,0.0522536,0.0560108,0.0565422,innovation-rhodium6b-l,500Mt-CostDecrease,MI,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226851,0.0258404,0.0440203,0.0524074,0.0521082,0.0561061,0.0568501,innovation-rhodium6b-l,500Mt-CostDecrease,MN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0266879,0.0434927,0.0517366,0.0515864,0.055463,0.056004,innovation-rhodium6b-l,500Mt-CostDecrease,MS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0231321,0.0218365,0.0232131,0.0263832,0.0441997,0.0524339,0.0522236,0.0560908,0.0566158,innovation-rhodium6b-l,500Mt-CostDecrease,MO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226851,0.0258404,0.0440203,0.0524074,0.0521082,0.0561061,0.0568501,innovation-rhodium6b-l,500Mt-CostDecrease,NE,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236893,0.0268193,0.0446891,0.0529219,0.0526496,0.0567861,0.0575088,innovation-rhodium6b-l,500Mt-CostDecrease,NV,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0234081,0.0227633,0.0241961,0.0273946,0.0446512,0.0530422,0.0529246,0.0566956,0.0572166,innovation-rhodium6b-l,500Mt-CostDecrease,NJ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226453,0.0258283,0.0435212,0.0516273,0.0513617,0.0551388,0.0556836,innovation-rhodium6b-l,500Mt-CostDecrease,NM,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0230686,0.0229797,0.0248925,0.0276339,0.044329,0.052915,0.0528316,0.0570375,0.0577609,innovation-rhodium6b-l,500Mt-CostDecrease,NY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0266879,0.0434927,0.0517366,0.0515864,0.055463,0.056004,innovation-rhodium6b-l,500Mt-CostDecrease,NC,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.0234652,0.0266443,0.0440523,0.0524741,0.0522536,0.0560108,0.0565422,innovation-rhodium6b-l,500Mt-CostDecrease,OH,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.019761,0.0223445,0.0253739,0.0430221,0.0509764,0.0507453,0.0547684,0.0555031,innovation-rhodium6b-l,500Mt-CostDecrease,OK,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236893,0.0268168,0.0447123,0.0529572,0.0526852,0.0568215,0.0575444,innovation-rhodium6b-l,500Mt-CostDecrease,OR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0234081,0.0227633,0.0241961,0.027397,0.0446281,0.0530073,0.0528894,0.0566609,0.0571819,innovation-rhodium6b-l,500Mt-CostDecrease,PA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0266879,0.0434927,0.0517366,0.0515864,0.055463,0.056004,innovation-rhodium6b-l,500Mt-CostDecrease,SC,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226851,0.0258404,0.0440203,0.0524074,0.0521082,0.0561061,0.0568501,innovation-rhodium6b-l,500Mt-CostDecrease,SD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0266905,0.0434691,0.0517006,0.0515502,0.0554274,0.0559685,innovation-rhodium6b-l,500Mt-CostDecrease,TN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0205796,0.01974,0.0220828,0.0252848,0.0429382,0.0509069,0.0507006,0.0547068,0.0552958,innovation-rhodium6b-l,500Mt-CostDecrease,TX,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236893,0.0268193,0.0446891,0.0529219,0.0526496,0.0567861,0.0575088,innovation-rhodium6b-l,500Mt-CostDecrease,UT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0266879,0.0434927,0.0517366,0.0515864,0.055463,0.056004,innovation-rhodium6b-l,500Mt-CostDecrease,VA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236893,0.0268168,0.0447123,0.0529572,0.0526852,0.0568215,0.0575444,innovation-rhodium6b-l,500Mt-CostDecrease,WA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
