prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.999996,0.130797,0.109012,0.0960524,0.087772,0.0802055,0.0920005,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.0957099,0.0665751,0.111504,0.103087,0.0946708,0.0907464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.0928461,0.0623045,0.108569,0.10006,0.0904902,0.106069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.348593,0.312616,0.293768,0.279154,0.266671,0.268433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.261609,0.251853,0.249108,0.243407,0.242766,0.240318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKPV_resource,-1.75162E-51,-1.125,-1.07778,-1.07778,-8.36232E-22,-5.30941E-22,1.10417E-11,1.80772E-8,2.52784E-8,3.24631E-8,3.85809E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33386,6.47737,7.43825,7.91481,8.43629,8.75592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942965,0.0113191,0.0082436,0.00947862,0.0125775,0.0135549,0.0167458,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5978,8.96858,7.72806,6.31924,6.29288,5.40114,5.22502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0032681,0.00987763,0.0263325,0.0469848,0.0519009,0.0660756,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.121,13.3372,13.6118,13.4567,13.7033,13.7004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41563E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1745,14.7778,16.9677,17.1108,18.9607,19.6793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.4792,6.40564,6.71291,6.9603,7.17607,7.25577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.09269,8.34243,8.59979,9.39851,10.3441,10.4089,11.2899,11.7177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.5631,9.60271,10.9046,10.7022,11.8585,12.212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06861,0.921404,0.960663,0.991671,1.0209,1.03185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1423,13.0688,14.4698,15.6005,16.6842,17.094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9447,51.894,52.2211,52.372,53.0167,53.1968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1489,33.8711,35.7853,36.1379,37.6619,38.2164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0668,50.0454,50.4528,50.781,51.0951,51.2138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,73.3634,72.2614,73.8885,74.0599,75.2827,76.6504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-rhodium6b-l_500Mt-CostDecrease,date=2026-12-6T07:27:43-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00377001,0.00355264,0.00368684,0.00380526,0.00393419,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
