,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
192,0.14896493333333333,2.103511666666667,1.0984600000000002,3.3798343333333336,5.153463333333334,7.719140000000001,205.23949090909088,487.5683454545454,472.3460727272727,159.57466909090905,148.9907809090909,140.5223727272727,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
455,0.389741,6.3580733333333335,3.7233533333333337,6.84288,9.96732,14.449783333333334,226.1896636363636,509.5549636363636,494.85507272727267,182.73548181818177,172.9100454545454,164.7936627272727,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
272,0.027542203333333334,0.552849,0.6728956666666668,0.5414530000000001,0.792176,1.143981666666667,230.31714545454543,513.2216181818181,498.3320727272727,185.86311818181815,175.5668727272727,167.2170818181818,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
350,0.04773046666666667,0.9481633333333334,1.1540466666666669,0.9211840000000001,1.3396496666666666,1.9238413333333335,229.53523636363633,513.1500818181818,498.7197,186.6899454545454,176.76302727272724,168.6095454545454,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
183,,0.117095,0.14252113333333333,0.104632,0.1521267,0.2188109,,517.9796181818182,503.1150272727273,190.68100909090904,180.42302727272724,172.06325454545453,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
217,0.10018286666666668,2.102925,2.558636666666667,1.8205293333333334,2.611821666666667,3.709786666666667,234.0619909090909,517.9347,503.8004454545454,191.97698181818177,182.26633636363633,174.3224727272727,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
366,0.07443333333333334,1.6048560000000003,1.9541976666666667,1.3941766666666668,1.9914986666666665,2.825086,235.55427272727266,519.3537818181818,505.0398545454545,193.16315454545452,183.4175727272727,175.37888181818178,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
414,0.09497840000000002,2.1012603333333333,2.5573936666666666,1.7625666666666668,2.5517140000000005,3.655457666666667,238.2077727272727,521.3052272727273,506.5221545454545,194.15301818181814,183.96989999999997,175.67168181818178,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,0.16007200000000002,3.568444,4.34335,2.8793783333333334,4.115100000000001,5.847343333333334,238.6902272727272,522.3483272727273,507.92459999999994,195.94641818181813,186.09103636363633,177.99744545454544,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
432,0.028553763333333336,0.6659986666666667,0.7851616666666666,0.48971266666666674,0.704528,1.0100273333333334,243.59296363636358,527.1495818181818,512.476309090909,200.24691818181816,190.18025454545452,181.75892727272725,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
478,0.041650033333333336,0.9990786666666667,1.177836,0.7121766666666668,1.02454,1.4643896666666667,246.03019090909086,529.2257999999999,514.4310818181818,202.05861818181813,191.91043636363634,183.57894545454542,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
201,0.04944353333333334,1.191641,1.404854,0.8335250000000001,1.1931076666666667,1.701095,246.4394454545454,529.9411636363636,515.3011636363636,203.12833636363632,193.1947636363636,184.95144545454542,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
487,0.03267337333333333,0.7661463333333334,0.9142283333333334,0.5324660000000001,0.7470356666666668,1.0501626666666668,243.8441727272727,528.3756818181818,514.4327454545454,203.15994545454544,194.1280636363636,186.49363636363634,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
375,0.0424798,1.1236536666666666,1.3247006666666667,0.7237963333333334,1.0568396666666668,1.536172,254.65115454545452,537.1397181818181,521.4649363636363,208.0776545454545,196.78988181818178,187.3570636363636,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
254,0.07653103333333335,1.9402496666666669,2.2874060000000003,1.2275816666666668,1.7318986666666667,2.444005666666667,250.84142727272723,535.0019454545454,520.7578909090909,209.14737272727268,199.84930909090906,191.9869636363636,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
128,0.039283200000000004,1.0899240000000001,1.2849356666666667,0.635789,0.9096963333333333,1.2977763333333334,258.97161818181814,541.9626,526.8151909090909,214.14493636363633,203.7588545454545,195.13289999999995,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
174,0.011725413333333334,0.33060720000000005,0.4026073333333334,0.21160553333333335,0.3000352666666667,0.42138433333333336,257.2464272727272,540.5435181818182,525.8585999999999,213.60591818181817,203.60080909090905,195.3957545454545,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
341,,0.12370050000000002,0.15064023333333335,0.07437356666666668,0.10483146666666666,0.14684156666666667,,543.7027636363637,529.1542636363636,217.01470909090907,207.1160727272727,198.97589999999997,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
304,0.02307297666666667,0.6695883333333333,0.7893930000000001,0.3612213,0.5124643333333334,0.7267956666666667,263.10575454545454,546.3695727272727,531.4301181818182,218.99110909090905,208.8545727272727,200.4049636363636,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
