,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,7.85431,27.4517,122.187,364.051,43.4483,11.7094,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.117913,0.0978629,0.140543,0.130742,0.114598,0.101863,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.249493,0.228981,0.272617,0.259221,0.250767,0.242603,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.354266,0.32835,0.306004,0.288183,0.271298,0.255677,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266249,0.257034,0.248713,0.242058,0.237063,0.232662,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,-3.64696e-14,-3.64696e-14,-3.64696e-14,1.17482e-08,2.00186e-08,2.53493e-08,2.94427e-08,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.10716,5.79054,5.85004,6.01902,6.26303,6.6063,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.0094297,0.0114286,0.0106995,0.0103262,0.0121683,0.0130161,0.0153796,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.90413,8.70691,8.61678,8.65287,8.68099,8.71616,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326868,0.0108069,0.0236937,0.0317253,0.03723,0.0433344,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
